academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2023,EGE ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Odyoloji,103490456,SAY,Türkçe,,30,30,,,,İZMİR,Ege,1,0,2,229992.0,159252.0,284038.0,580688.0,,,8.13,997.0,0.79,9.8,,6.3,"%12,5","%34,4","%81,3",440,82,68,331.61106,366.06563
2022,EGE ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Odyoloji,103490456,SAY,Türkçe,,30,30,,,,İZMİR,Ege,0,1,1,224166.0,133841.0,260013.0,716112.0,,,7.42,5604.0,1.73,8.6,,8.1,"%6,5","%19,4","%71,0",496,92,31,326.06224,377.34565
2024,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,103410157,SÖZ,Türkçe,,50,50,,,,İZMİR,Ege,1,2,1,9088.0,3193.0,376833.0,701124.0,,,8.65,980.0,1.8,7.3,,3.1,"% 40,4","% 73,1","% 98,1",693,479,310,429.67515,451.36843
2023,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,103410157,SÖZ,Türkçe,,60,60,,,,İZMİR,Ege,1,2,1,8356.0,751.0,378916.0,826669.0,,,7.74,1461.0,1.81,7.3,,3.4,"%37,1","%67,7","%95,2",757,408,310,421.22921,470.71697
2022,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,103410157,SÖZ,Türkçe,,60,60,,,,İZMİR,Ege,1,2,1,11502.0,2558.0,340288.0,763505.0,,,7.42,1819.0,1.79,7.3,,2.0,"%59,7","%85,5","%96,8",796,566,325,416.50478,450.46927
2021,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,103410157,SÖZ,Türkçe,,60,60,,,,İZMİR,Ege,1,1,2,10079.0,2834.0,377077.0,734500.0,,,8.55,1046.0,1.72,7.4,,2.0,"%56,5","%85,5","%100,0",794,615,301,"32,441,126","3,463,293"
2020,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,103410157,SÖZ,Türkçe,,62,62,,,,İZMİR,Ege,1,1,2,8864.0,3229.0,321620.0,849438.0,,,7.74,1339.0,2.1,6.7,,2.1,"%54,8","%83,8","%100,",764,539,207,"28,715,298","30,381,136"
2019,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,103410157,SÖZ,Türkçe,,62,62,,,,İZMİR,Ege,1,1,2,9155.0,2160.0,317086.0,610941.0,,,3.06,1495.0,1.94,7.1,,3.0,"%41,9","%77,4","%93,5",753,497,207,"38,441,218","44,730,553"
2024,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,PeyzajMimarlığı,103410466,SAY,Türkçe,,25,25,,,,İZMİR,Ege,8,2,0,274874.0,147002.0,303467.0,543072.0,,,5.77,1.699,1.41,7.5,,5.7,"% 30,8","% 46,2","% 84,6",299,62,395,297.11487,350.66222
2023,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,PeyzajMimarlığı,103410466,SAY,Türkçe,,65,66,,,,İZMİR,Ege,8,2,0,301604.0,156961.0,343663.0,658084.0,,,7.1,1872.0,1.35,8.0,,5.9,"%17,4","%47,8","%85,5",874,190,395,307.19781,367.45357
2022,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,PeyzajMimarlığı,103410466,SAY,Türkçe,,65,66,,,,İZMİR,Ege,6,2,2,308427.0,171209.0,361119.0,723738.0,,,7.02,2321.0,1.34,8.5,,6.7,"%25,4","%46,3","%74,6",816,168,389,295.3347,352.76633
2021,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,PeyzajMimarlığı,103410466,SAY,Türkçe,,65,66,,,,İZMİR,Ege,6,2,0,307848.0,140293.0,430123.0,1157017.0,,,8.21,1002.0,1.0,8.5,,4.0,"%35,8","%61,2","%92,5",711,265,394,"3,803,325","40,608,189"
2020,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,PeyzajMimarlığı,103410466,SAY,Türkçe,,67,67,,,,İZMİR,Ege,6,2,0,295413.0,127448.0,361708.0,823393.0,,,7.76,2183.0,1.4,8.2,,6.9,"%13,4","%34,3","%79,1",809,215,262,"32,838,445","34,871,914"
2019,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,PeyzajMimarlığı,103410466,SAY,Türkçe,,67,67,,,,İZMİR,Ege,6,2,0,309153.0,178690.0,392340.0,807245.0,,,1.94,912.0,1.24,8.4,,5.8,"%17,9","%43,3","%86,6",1057,315,262,"32,215,855","36,305,894"
2024,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,ProtohistoryaveÖnAsyaArkeolojisi,103410757,EA,Türkçe,,30,31,,,,İZMİR,Ege,8,5,3,545510.0,198965.0,672145.0,1396952.0,,,4.19,621.0,1.13,7.3,,4.7,"% 16,1","% 54,8","% 87,1",342,35,351,275.7328,328.22747
2023,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,ProtohistoryaveÖnAsyaArkeolojisi,103410757,EA,Türkçe,,70,72,,,,İZMİR,Ege,8,5,3,746237.0,281921.0,861102.0,1614303.0,,,4.46,668.0,0.91,7.6,,4.5,"%28,4","%52,7","%93,2",778,81,351,262.30107,321.42027
2022,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,ProtohistoryaveÖnAsyaArkeolojisi,103410757,EA,Türkçe,,70,72,,,,İZMİR,Ege,6,7,3,723105.0,240764.0,812677.0,1769066.0,,,3.75,837.0,0.81,8.9,,6.3,"%13,9","%38,9","%79,2",920,85,341,263.41951,332.15505
2021,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,ProtohistoryaveÖnAsyaArkeolojisi,103410757,EA,Türkçe,,70,21,,,,İZMİR,Ege,6,4,6,586654.0,313084.0,811359.0,1214241.0,,,5.24,136.0,0.37,8.2,,4.4,"%23,8","%61,9","%90,5",223,25,354,"2,697,535","34,332,348"
2020,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,ProtohistoryaveÖnAsyaArkeolojisi,103410757,EA,Türkçe,,72,72,,,,İZMİR,Ege,6,4,6,747307.0,169296.0,797047.0,1518400.0,,,5.28,555.0,0.67,9.2,,6.0,"%16,7","%44,4","%81,8",875,89,232,"38,957,363","42,137,879"
2019,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,ProtohistoryaveÖnAsyaArkeolojisi,103410757,EA,Türkçe,,72,72,,,,İZMİR,Ege,6,4,6,782800.0,314391.0,863817.0,1412114.0,,,5.69,251.0,0.4,8.5,,6.1,"%8,3","%41,6","%80,6",978,89,232,"27,009,028","32,514,859"
2024,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Psikoloji,103410096,EA,Türkçe,,80,80,,,,İZMİR,Ege,3,5,7,21552.0,4049.0,126250.0,211352.0,,,8.54,2.898,3.15,5.0,,3.1,"% 25,6","% 63,4","% 100,0",803,630,543,413.70897,451.09346
2023,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Psikoloji,103410096,EA,Türkçe,,100,100,,,,İZMİR,Ege,3,5,7,13730.0,3065.0,127795.0,291665.0,,,7.36,3075.0,2.64,5.7,,3.8,"%23,6","%49,1","%100,0",863,603,543,428.76732,472.81116
2022,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Psikoloji,103410096,EA,Türkçe,,100,100,,,,İZMİR,Ege,4,4,4,18751.0,3461.0,126128.0,312373.0,,,8.25,4195.0,2.57,6.0,,4.1,"%17,5","%49,5","%97,1",952,660,543,428.83915,475.29174
2021,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Psikoloji,103410096,EA,Türkçe,,100,100,,,,İZMİR,Ege,3,3,6,28306.0,3623.0,130539.0,284249.0,,,7.96,2374.0,2.49,5.9,,3.0,"%40,8","%70,9","%96,1",990,787,521,"35,287,885","36,649,144"
2020,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Psikoloji,103410096,EA,Türkçe,,103,103,,,,İZMİR,Ege,3,3,6,16458.0,3542.0,119984.0,239096.0,,,8.45,3185.0,2.6,5.9,,5.0,"%18,4","%42,6","%89,3",903,590,358,"30,428,802","38,061,859"
2019,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Psikoloji,103410096,EA,Türkçe,,103,103,,,,İZMİR,Ege,3,3,6,22264.0,3640.0,116421.0,296022.0,,,1.94,3739.0,2.58,5.4,,3.8,"%19,4","%59,1","%98,1",933,628,358,"2,527,884","43,758,764"
2024,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,"Radyo,TelevizyonveSinema",103410324,SÖZ,Türkçe,,85,87,,,,İZMİR,Ege,6,3,2,45732.0,962000.0,443956.0,835362.0,,,6.93,1.595,1.64,6.5,,3.5,"% 31,8","% 65,9","% 96,6",859,243,575,389.78238,475.02067
2023,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,"Radyo,TelevizyonveSinema",103410324,SÖZ,Türkçe,,80,80,,,,İZMİR,Ege,6,3,2,46926.0,2733.0,443780.0,852506.0,,,5.24,1610.0,1.77,5.9,,3.1,"%40,5","%71,4","%97,6",628,177,575,378.36008,444.18370
2022,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,"Radyo,TelevizyonveSinema",103410324,SÖZ,Türkçe,,80,80,,,,İZMİR,Ege,6,3,3,45375.0,6328.0,380533.0,819020.0,,,6.83,2834.0,1.64,6.8,,3.6,"%37,8","%67,1","%95,1",675,203,543,380.4671,430.00131
2021,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,"Radyo,TelevizyonveSinema",103410324,SÖZ,Türkçe,,80,80,,,,İZMİR,Ege,6,3,7,50280.0,2611.0,437621.0,922999.0,,,7.07,1408.0,2.0,6.0,,2.6,"%50,0","%84,1","%97,6",632,213,578,"34,649,616","39,367,721"
2020,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,"Radyo,TelevizyonveSinema",103410324,SÖZ,Türkçe,,82,82,,,,İZMİR,Ege,6,3,7,44303.0,4975.0,380062.0,780143.0,,,6.46,1659.0,1.84,6.1,,3.5,"%43,9","%69,5","%92,7",698,209,378,"30,308,496","34,846,234"
2019,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,"Radyo,TelevizyonveSinema",103410324,SÖZ,Türkçe,,82,82,,,,İZMİR,Ege,6,3,7,40816.0,2144.0,381591.0,727950.0,,,2.93,2292.0,1.78,6.5,,4.3,"%37,8","%64,6","%89,0",747,217,378,"40,754,648","42,140,554"
2024,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,103410166,EA,Türkçe,,50,50,,,,İZMİR,Ege,1,2,4,66150.0,13569.0,199337.0,345885.0,,,7.5,1.092,1.32,7.7,,3.8,"% 32,7","% 65,4","% 92,3",669,348,415,377.29534,425.38240
2023,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,103410166,EA,Türkçe,,80,80,,,,İZMİR,Ege,1,2,4,63391.0,13825.0,221236.0,447827.0,,,8.05,1670.0,1.16,8.2,,6.4,"%15,9","%35,4","%81,7",988,393,415,389.2114,428.63535
2022,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,103410166,EA,Türkçe,,80,80,,,,İZMİR,Ege,10,7,7,77752.0,16151.0,208918.0,494890.0,,,8.17,1448.0,1.41,8.3,,5.3,"%24,4","%47,6","%84,1",1203,535,421,389.29425,432.37337
2021,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,103410166,EA,Türkçe,,80,80,,,,İZMİR,Ege,2,2,4,70607.0,22654.0,207837.0,413084.0,,,7.56,1314.0,1.2,8.4,,2.6,"%48,8","%75,6","%98,8",982,536,384,"22,646,559","25,455,222"
2020,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,103410166,EA,Türkçe,,82,82,,,,İZMİR,Ege,2,2,4,46365.0,8570.0,176803.0,323308.0,,,8.41,2132.0,1.21,8.1,,8.5,"%17,1","%30,5","%69,5",1179,475,272,"36,700,565","39,310,787"
2019,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,103410166,EA,Türkçe,,82,82,,,,İZMİR,Ege,2,2,4,55065.0,22183.0,177346.0,316275.0,,,2.32,2437.0,1.09,8.3,,5.6,"%13,4","%41,5","%84,1",1014,544,272,"44,158,989","4,507,183"
2024,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Reklamcılık,103410624,SÖZ,Türkçe,,85,88,,,,İZMİR,Ege,3,3,1,69444.0,1168.0,490494.0,969831.0,,,6.7,1.221,1.37,6.9,,3.2,"% 38,6","% 65,9","% 96,6",826,119,454,376.55425,471.63794
2023,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Reklamcılık,103410624,SÖZ,Türkçe,,80,82,,,,İZMİR,Ege,3,3,1,72353.0,5898.0,541453.0,1111714.0,,,6.31,1223.0,1.39,6.1,,2.9,"%42,9","%71,4","%97,6",722,117,454,364.73665,428.44794
2022,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Reklamcılık,103410624,SÖZ,Türkçe,,80,80,,,,İZMİR,Ege,2,4,1,71490.0,10489.0,478153.0,1054175.0,,,7.32,1674.0,1.19,7.3,,4.3,"%23,2","%63,4","%91,5",841,105,429,365.70453,418.68125
2021,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Reklamcılık,103410624,SÖZ,Türkçe,,80,82,,,,İZMİR,Ege,3,4,1,77031.0,6961.0,487992.0,1065244.0,,,6.59,948.0,1.33,6.6,,3.3,"%41,5","%65,9","%95,1",769,123,422,"28,134,664","32,217,542"
2020,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Reklamcılık,103410624,SÖZ,Türkçe,,82,82,,,,İZMİR,Ege,3,4,1,65255.0,3101.0,477065.0,1056910.0,,,6.46,1152.0,1.24,6.5,,3.4,"%35,4","%69,5","%93,8",762,123,293,"33,193,334","37,925,936"
2019,EGE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Reklamcılık,103410624,SÖZ,Türkçe,,82,82,,,,İZMİR,Ege,3,4,1,66762.0,9265.0,440852.0,884902.0,,,3.05,1454.0,1.42,7.0,,4.3,"%31,7","%52,4","%92,7",897,108,293,0,"22,402,336"
2024,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,103410175,EA,Türkçe,,50,50,,,,İZMİR,Ege,2,3,1,66637.0,32235.0,224567.0,468209.0,,,7.88,969.0,1.43,8.1,,3.4,"% 32,7","% 71,2","% 94,2",765,559,276,377.0228,402.05335
2023,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,103410175,EA,Türkçe,,60,60,,,,İZMİR,Ege,2,3,1,55869.0,19730.0,229839.0,412306.0,,,8.07,1531.0,1.69,9.0,,8.4,"%35,5","%45,2","%61,3",942,383,276,393.45109,420.84487
2022,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,103410175,EA,Türkçe,,60,60,,,,İZMİR,Ege,1,1,4,74895.0,9403.0,245545.0,428296.0,,,9.03,1.0,1.5,9.5,,8.1,"%32,3","%43,5","%62,9",1059,560,282,390.7014,447.45424
2021,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,103410175,EA,Türkçe,,60,60,,,,İZMİR,Ege,0,1,5,66182.0,7841.0,227229.0,468232.0,,,8.39,1436.0,1.76,8.1,,2.1,"%72,6","%82,3","%98,4",836,641,283,"26,297,343","31,366,004"
2020,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,103410175,EA,Türkçe,,62,62,,,,İZMİR,Ege,0,1,5,63397.0,17592.0,217207.0,458132.0,,,9.03,1773.0,1.9,7.9,,7.0,"%38,7","%48,4","%69,3",954,514,186,"44,783,864","47,181,843"
2019,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,103410175,EA,Türkçe,,62,62,,,,İZMİR,Ege,0,1,5,72664.0,11008.0,214747.0,408840.0,,,1.29,1843.0,1.76,8.6,,6.5,"%24,2","%37,1","%82,3",847,453,186,"26,208,942","33,825,033"
2024,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,SütTeknolojisi,103410651,SAY,Türkçe,,25,26,,,,İZMİR,Ege,7,2,1,514824.0,223348.0,637923.0,1161149.0,,,5.77,372.0,1.05,8.4,,5.5,"% 26,9","% 34,6","% 88,5",345,32,135,251.91886,314.18789
2023,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,SütTeknolojisi,103410651,SAY,Türkçe,,30,31,,,,İZMİR,Ege,7,2,1,545501.0,386170.0,662006.0,1299039.0,,,4.06,451.0,0.78,9.2,,6.1,"%9,4","%37,5","%84,4",441,34,135,258.3843,285.98898
2022,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,SütTeknolojisi,103410651,SAY,Türkçe,,30,31,,,,İZMİR,Ege,7,1,1,571305.0,306757.0,692721.0,1149906.0,,,4.19,554.0,0.88,10.3,,7.0,"%22,6","%35,5","%80,6",444,33,133,243.21986,295.85277
2021,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,SütTeknolojisi,103410651,SAY,Türkçe,,30,2,,,,İZMİR,Ege,5,3,0,362388.0,206504.0,698943.0,1307502.0,,,10.0,24.0,0.83,10.1,,1.0,"%100,0","%100,0","%100,0",12,2,135,"20,434,564","28,139,269"
2020,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,SütTeknolojisi,103410651,SAY,Türkçe,,31,31,,,,İZMİR,Ege,5,3,0,556701.0,362545.0,691686.0,1237317.0,,,3.87,140.0,1.14,9.5,,6.7,"%22,6","%48,4","%74,2",494,40,89,"33,328,549","3,870,582"
2019,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,SütTeknolojisi,103410651,SAY,Türkçe,,26,22,,,,İZMİR,Ege,5,3,0,425119.0,233468.0,592380.0,1266915.0,,,5.0,66.0,0.91,10.0,,5.4,"%27,3","%54,5","%81,8",282,29,89,"25,816,186","30,313,739"
2024,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,SanatTarihi,103410103,SÖZ,Türkçe,,30,31,,,,İZMİR,Ege,2,5,1,113323.0,24849.0,509111.0,1033487.0,,,4.19,718.0,1.24,7.4,,4.3,"% 9,7","% 51,6","% 96,8",303,54,433,358.48297,406.56918
2023,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,SanatTarihi,103410103,SÖZ,Türkçe,,70,72,,,,İZMİR,Ege,2,5,1,153351.0,5699.0,655358.0,1372539.0,,,5.27,889.0,1.09,7.8,,4.0,"%21,6","%56,8","%95,9",673,143,433,337.10294,429.21176
2022,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,SanatTarihi,103410103,SÖZ,Türkçe,,70,72,,,,İZMİR,Ege,2,4,2,179007.0,2286.0,604207.0,1217013.0,,,5.42,992.0,0.66,8.6,,6.8,"%11,1","%31,9","%79,2",866,159,417,330.93863,452.95322
2021,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,SanatTarihi,103410103,SÖZ,Türkçe,,70,71,,,,İZMİR,Ege,2,3,3,188429.0,48792.0,636665.0,1136385.0,,,5.14,596.0,1.29,6.8,,3.1,"%41,7","%68,1","%94,4",722,177,463,"34,491,165","3,594,781"
2020,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,SanatTarihi,103410103,SÖZ,Türkçe,,72,72,,,,İZMİR,Ege,2,3,3,149167.0,3585.0,556903.0,1176725.0,,,5.14,741.0,1.32,7.7,,4.3,"%33,3","%59,6","%90,3",763,180,291,"4,410,812","45,310,075"
2019,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,SanatTarihi,103410103,SÖZ,Türkçe,,72,72,,,,İZMİR,Ege,2,3,3,155281.0,4193.0,539787.0,1082290.0,,,5.42,1183.0,1.41,8.2,,5.5,"%23,5","%44,4","%84,7",737,170,291,"38,770,756","46,390,739"
2024,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,103410615,SÖZ,Türkçe,,50,52,,,,İZMİR,Ege,0,1,4,46828.0,12503.0,553337.0,1041354.0,,,6.73,657.0,0.75,9.1,,6.3,"% 15,4","% 42,3","% 82,7",704,275,300,389.08234,422.74624
2023,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,103410615,SÖZ,Türkçe,,60,60,,,,İZMİR,Ege,0,1,4,48574.0,13888.0,554647.0,1176870.0,,,6.61,888.0,0.99,8.5,,5.9,"%32,3","%54,8","%80,6",743,242,300,377.31536,410.15279
2022,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,103410615,SÖZ,Türkçe,,60,62,,,,İZMİR,Ege,0,1,4,54930.0,15482.0,548231.0,983843.0,,,6.61,968.0,0.83,9.0,,4.7,"%25,8","%51,6","%88,7",908,411,306,374.51119,409.57545
2021,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,103410615,SÖZ,Türkçe,,60,62,,,,İZMİR,Ege,0,1,3,46993.0,12151.0,525725.0,868805.0,,,6.77,933.0,0.73,10.1,,6.2,"%19,4","%38,7","%75,8",946,430,295,"22,186,536","2,881,919"
2020,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,103410615,SÖZ,Türkçe,,62,62,,,,İZMİR,Ege,0,1,3,38828.0,11969.0,484996.0,924987.0,,,7.9,1838.0,0.67,9.7,,9.7,"%14,4","%25,8","%61,3",947,323,200,"36,088,602","43,605,046"
2019,EGE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,103410615,SÖZ,Türkçe,,62,62,,,,İZMİR,Ege,0,1,3,49252.0,18335.0,491007.0,1292240.0,,,3.23,1823.0,0.62,9.7,,10.5,"%12,9","%22,6","%51,6",977,259,200,"30,503,354","38,103,257"
2024,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Sosyoloji,103410112,EA,Türkçe,,40,40,,,,İZMİR,Ege,2,2,3,216013.0,123520.0,363027.0,864816.0,,,6.59,1.036,1.41,7.6,,5.0,"% 19,5","% 39,0","% 90,2",423,145,391,324.24825,350.96997
2023,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Sosyoloji,103410112,EA,Türkçe,,70,71,,,,İZMİR,Ege,2,2,3,244318.0,30711.0,395024.0,876866.0,,,6.22,1154.0,1.35,7.3,,5.7,"%18,9","%41,9","%83,8",806,264,391,329.0371,410.48790
2022,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Sosyoloji,103410112,EA,Türkçe,,70,72,,,,İZMİR,Ege,1,2,1,249091.0,31263.0,369655.0,635583.0,,,6.94,1798.0,1.16,8.0,,6.4,"%15,3","%38,9","%80,6",865,303,375,330.14098,416.98983
2021,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Sosyoloji,103410112,EA,Türkçe,,70,71,,,,İZMİR,Ege,1,1,2,240114.0,106101.0,371418.0,773537.0,,,6.67,784.0,1.17,7.9,,3.9,"%36,1","%58,3","%93,1",717,301,363,"27,059,882","35,097,089"
2020,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Sosyoloji,103410112,EA,Türkçe,,72,72,,,,İZMİR,Ege,1,1,2,196968.0,77899.0,290456.0,687195.0,,,6.11,1128.0,1.36,7.2,,6.3,"%18,0","%45,8","%80,6",742,283,253,"41,618,341","44,901,358"
2019,EGE ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Sosyoloji,103410112,EA,Türkçe,,72,72,,,,İZMİR,Ege,1,1,2,174884.0,21060.0,288244.0,628098.0,,,3.89,1486.0,1.27,7.7,,7.1,"%16,7","%34,6","%73,6",832,283,253,"42,912,094","4,470,179"
2024,EGE ÜNİVERSİTESİ,devlet,Su Ürünleri Fakültesi,SuÜrünleriMühendisliği,103410606,SAY,Türkçe,,65,66,,,,İZMİR,Ege,45,21,5,431307.0,202566.0,544873.0,990672.0,,,5.82,642.0,1.18,8.4,,4.4,"% 25,4","% 47,8","% 94,0",786,154,322,263.44178,322.43993
2023,EGE ÜNİVERSİTESİ,devlet,Su Ürünleri Fakültesi,SuÜrünleriMühendisliği,103410606,SAY,Türkçe,,60,62,,,,İZMİR,Ege,45,21,5,431777.0,226205.0,540101.0,916668.0,,,5.94,792.0,1.33,8.1,,4.5,"%32,8","%53,1","%92,2",753,126,322,276.78363,333.12986
2022,EGE ÜNİVERSİTESİ,devlet,Su Ürünleri Fakültesi,SuÜrünleriMühendisliği,103410606,SAY,Türkçe,,50,51,,,,İZMİR,Ege,45,21,5,449160.0,234577.0,526088.0,1008999.0,,,5.58,1185.0,1.16,8.9,,4.6,"%28,8","%55,8","%86,5",648,117,342,261.75201,321.63651
2021,EGE ÜNİVERSİTESİ,devlet,Su Ürünleri Fakültesi,SuÜrünleriMühendisliği,103410606,SAY,Türkçe,,50,10,,,,İZMİR,Ege,46,21,5,389687.0,302875.0,404078.0,760985.0,,,5.0,84.0,0.6,11.7,,2.2,"%50,0","%80,0","%100,0",79,28,380,"35,784,727","44,494,762"
2020,EGE ÜNİVERSİTESİ,devlet,Su Ürünleri Fakültesi,SuÜrünleriMühendisliği,103410606,SAY,Türkçe,,52,52,,,,İZMİR,Ege,46,21,5,440494.0,260147.0,601435.0,1010945.0,,,5.96,670.0,1.03,9.4,,6.1,"%26,9","%34,5","%78,8",653,104,227,"25,943,466","28,690,131"
2019,EGE ÜNİVERSİTESİ,devlet,Su Ürünleri Fakültesi,SuÜrünleriMühendisliği,103410606,SAY,Türkçe,,52,52,,,,İZMİR,Ege,46,21,5,469002.0,188539.0,601314.0,1186804.0,,,3.27,173.0,1.1,8.5,,5.0,"%32,7","%50,0","%86,5",767,171,227,"2,282,872","27,754,267"
2023,EGE ÜNİVERSİTESİ,devlet,Su Ürünleri Fakültesi,SuÜrünleriMühendisliği(KKTCUyruklu),103410924,SAY,Türkçe,,1,1,,,,İZMİR,Ege,0,0,0,669824.0,669824.0,790461.0,790461.0,,,0.0,3.0,0.0,13.0,,13.0,"%0,0","%0,0","%0,0",20,1,0,243.4053,243.40530
2024,EGE ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp,103410457,SAY,Türkçe,,320,320,,,,İZMİR,Ege,284,74,54,5290.0,273000.0,7570.0,36175.0,,,7.99,4.933,2.44,4.8,,2.6,"% 46,6","% 78,4","% 98,5",3318,2964,2202,516.07446,547.72854
