academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Kimya,105990214.0,SAY,Türkçe,,20,21,,,,KARS,Doğu Anadolu,5.0,3.0,4.0,685194,431939.0,953404.0,1594951.0,,,10.0,4.55,207.0,,0.34,1.01,4.2,11.9,,11.1,"%4,5","%13,6","%50,0",,475.0,7.0,485,117,95.0,"237,40426","254,28322"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Kimya,105990214.0,SAY,Türkçe,,20,21,,,,KARS,Doğu Anadolu,5.0,3.0,4.0,657087,495694.0,923238.0,1444019.0,,,9.05,2.38,335.0,,0.54,1.67,4.42,11.5,,7.0,"% 28,6","% 42,9","% 71,4",,347.0,2.0,349,88,95.0,"237,40426","254,28322"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,105910137.0,SAY,Türkçe,,30,31,,,,KARS,Doğu Anadolu,6.0,3.0,5.0,419751.0,218154.0,512679.0,860466.0,,,7.19,4.38,886.0,,0.55,1.44,4.14,12.4,,8.7,"%12,5","%31,3","%62,5",,435.0,3.0,439,271,127.0,"245,01866","289,65339"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,105910137.0,SAY,Türkçe,,30,31,,,,KARS,Doğu Anadolu,4.0,3.0,5.0,491673.0,259544.0,616445.0,1266771.0,,,7.42,4.52,398.0,,0.63,1.48,4.37,11.5,,8.8,"%22,6","%29,0","%71,0",,533.0,10.0,547,288,122.0,"245,01866","289,65339"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,105910137.0,SAY,Türkçe,,30,10,,,,KARS,Doğu Anadolu,4.0,4.0,4.0,381578.0,235358.0,591792.0,853935.0,,,4.0,8.0,81.0,,0.37,1.48,3.09,13.1,,3.9,"%30,0","%80,0","%90,0",,73.0,0.0,74,24,136.0,"245,01866","289,65339"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,105910137.0,SAY,Türkçe,,30,31,,,,KARS,Doğu Anadolu,6.0,3.0,5.0,576875,301845.0,715191.0,1174531.0,,,7.19,4.38,361.0,,0.61,2.05,4.71,11.0,,4.4,"% 28,1","% 50,0","% 90,6",,412.0,11.0,427,92,127.0,"245,01866","289,65339"
2021.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Matematik,105910137.0,,Türkçe,,31,10,,,,KARS,,,,,381578,235358.0,591792.0,853935.0,,,4.0,,81.0,,0.37,,,13.1,,3.9,"%30,0","%80,0","%90,0",,,,74,24,,"245,01866","289,65339"
2020.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Matematik,105910137.0,,Türkçe,,21,21,,,,KARS,,,,,398956.0,272981.0,526522.0,861304.0,,,5.71,,361.0,,0.36,,,12.8,,9.5,"%14,2","%33,3","%57,0",,,,315,175,,"245,01866","289,65339"
2019.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Matematik,105910137.0,,Türkçe,,21,21,,,,KARS,,,,,385662.0,191307.0,584497.0,1006911.0,,,1.9,,559.0,,0.41,,,14.2,,13.1,"%4,8","%14,2","%42,9",,,,393,262,,"245,01866","289,65339"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,105910419.0,SAY,Türkçe,,30,31,,,,KARS,Doğu Anadolu,1.0,0.0,5.0,576278.0,391352.0,776307.0,1303042.0,,,8.75,2.81,422.0,,0.85,2.13,5.21,11.0,,8.8,"%12,5","%31,3","%68,8",,507.0,26.0,536,217,111.0,"242,18592","266,60356"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,105910419.0,SAY,Türkçe,,30,31,,,,KARS,Doğu Anadolu,1.0,0.0,4.0,572819.0,294835.0,761699.0,1401071.0,,,6.45,4.84,332.0,,0.6,1.66,4.82,10.8,,9.5,"%9,7","%22,6","%61,3",,530.0,12.0,542,172,104.0,"242,18592","266,60356"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,105910419.0,SAY,Türkçe,,30,3,,,,KARS,Doğu Anadolu,1.0,0.0,4.0,381823.0,308041.0,421286.0,819302.0,,,3.33,10.0,25.0,,0.0,0.8,3.2,14.6,,4.3,"%0,0","%33,3","%100,0",,16.0,0.0,16,5,123.0,"242,18592","266,60356"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,105910419.0,SAY,Türkçe,,30,31,,,,KARS,Doğu Anadolu,1.0,0.0,5.0,605231,412081.0,759882.0,1190597.0,,,8.440000000000001,3.75,368.0,,0.6,1.96,4.89,10.6,,9.4,"% 6,3","% 25,0","% 62,5",,524.0,15.0,539,141,111.0,"242,18592","266,60356"
2021.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,105910419.0,,Türkçe,,31,3,,,,KARS,,,,,381823,308041.0,421286.0,819302.0,,,3.33,,25.0,,0.0,,,14.6,,4.3,"%0,0","%33,3","%100,",,,,16,5,,"242,18592","266,60356"
2020.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,105910419.0,,Türkçe,,31,31,,,,KARS,,,,,554762.0,227445.0,883199.0,1567042.0,,,8.71,,181.0,,0.17,,,12.0,,11.6,"%0,0","%3,2","%48,4",,,,627,232,,"242,18592","266,60356"
2019.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,105910419.0,,Türkçe,,31,12,,,,KARS,,,,,,360412.0,656444.0,1128815.0,,,5.0,,47.0,,0.64,,,12.5,,5.0,"%25,0","%41,6","%83,3",,,,145,52,,"242,18592","266,60356"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,RusDiliveEdebiyatı,105910146.0,DİL,Türkçe,,30,31,,,,KARS,Doğu Anadolu,2.0,1.0,4.0,115456.0,39573.0,1240265.0,2779573.0,,,7.81,2.81,313.0,,0.61,1.76,4.79,12.2,,10.3,"%15,6","%28,1","%53,1",,424.0,13.0,442,114,135.0,"233,86725","341,44523"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,RusDiliveEdebiyatı,105910146.0,DİL,Türkçe,,30,31,,,,KARS,Doğu Anadolu,2.0,1.0,3.0,123116.0,74287.0,1710197.0,2901791.0,,,7.42,3.87,103.0,,0.1,0.87,3.88,11.9,,9.1,"%3,2","%16,1","%67,7",,461.0,11.0,479,116,157.0,"233,86725","341,44523"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,RusDiliveEdebiyatı,105910146.0,DİL,Türkçe,,30,6,,,,KARS,Doğu Anadolu,1.0,0.0,3.0,70552.0,58719.0,766940.0,1389193.0,,,6.67,3.33,41.0,,0.24,0.73,4.39,12.3,,4.8,"%16,7","%50,0","%83,3",,46.0,0.0,46,18,213.0,"233,86725","341,44523"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,RusDiliveEdebiyatı,105910146.0,DİL,Türkçe,,35,36,,,,KARS,Doğu Anadolu,2.0,1.0,4.0,115311,51245.0,1021174.0,1870623.0,,,8.059999999999999,3.33,179.0,,0.39,1.4,4.58,11.2,,8.2,"% 11,1","% 33,3","% 69,4",,431.0,4.0,439,128,135.0,"233,86725","341,44523"
2021.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,RusDiliveEdebiyatı,105910146.0,,Türkçe,,31,6,,,,KARS,,,,,70552,58719.0,766940.0,1389193.0,,,6.67,,41.0,,0.24,,,12.3,,4.8,"%16,7","%50,0","%83,3",,,,46,18,,"233,86725","341,44523"
2020.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,RusDiliveEdebiyatı,105910146.0,,Türkçe,,41,14,,,,KARS,,,,,76889.0,45435.0,974813.0,1671108.0,,,5.71,,52.0,,0.38,,,9.5,,4.1,"%14,2","%57,0","%92,9",,,,156,38,,"233,86725","341,44523"
2019.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,RusDiliveEdebiyatı,105910146.0,,Türkçe,,31,29,,,,KARS,,,,,,51284.0,1057048.0,1736055.0,,,0.34,,77.0,,0.39,,,11.5,,8.9,"%10,2","%27,6","%58,5",,,,440,129,,"233,86725","341,44523"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,SanatTarihi,105990291.0,SÖZ,Türkçe,,30,31,,,,KARS,Doğu Anadolu,0.0,1.0,2.0,1057322,16789.0,1726189.0,2561259.0,,,6.88,4.38,687.0,,0.5700000000000001,1.41,4.0,11.9,,6.3,"% 25,0","% 43,8","% 75,0",,481.0,0.0,481,68,,"231,15997","416,08786"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Tarih,105910155.0,SÖZ,Türkçe,,70,72,,,,KARS,Doğu Anadolu,6.0,2.0,7.0,987868,127901.0,1766167.0,2646674.0,,,6.08,5.68,715.0,,0.48,1.65,4.7,11.1,,6.6,"%18,9","%41,9","%79,7",,1147.0,3.0,1150,344,286.0,"252,27837","364,83642"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Tarih,105910155.0,SÖZ,Türkçe,,70,72,,,,KARS,Doğu Anadolu,2.0,5.0,5.0,978216,49365.0,1633833.0,2672980.0,,,5.0,6.94,607.0,,0.59,1.7,4.84,10.8,,4.7,"%31,9","%59,7","%88,9",,965.0,0.0,965,245,288.0,"252,27837","364,83642"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Tarih,105910155.0,SÖZ,Türkçe,,70,20,,,,KARS,Doğu Anadolu,2.0,4.0,6.0,548425,267580.0,,1603786.0,,,5.0,7.0,202.0,,0.84,2.43,4.85,10.4,,1.4,"%85,0","%95,0","%100,0",,155.0,12.0,167,43,341.0,"252,27837","364,83642"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Tarih,105910155.0,SÖZ,Türkçe,,30,31,,,,KARS,Doğu Anadolu,6.0,2.0,7.0,835776,96105.0,1508420.0,2261753.0,,,5.63,5.63,787.0,,0.37,1.42,4.4,11.2,,6.2,"% 31,3","% 50,0","% 81,3",,383.0,3.0,386,189,286.0,"252,27837","364,83642"
2021.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Tarih,105910155.0,,Türkçe,,72,20,,,,KARS,,,,,548425,267580.0,1221251.0,1603786.0,,,5.0,,202.0,,0.84,,,10.4,,1.4,"%85,0","%95,0","%100,",,,,167,43,,"252,27837","364,83642"
2020.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Tarih,105910155.0,,Türkçe,,72,72,,,,KARS,,,,,781691.0,93522.0,1340623.0,1718160.0,,,4.86,,513.0,,0.49,,,10.4,,4.8,"%30,5","%56,8","%86,1",,,,939,293,,"252,27837","364,83642"
2019.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Tarih,105910155.0,,Türkçe,,62,62,,,,KARS,,,,,541496.0,40454.0,1190305.0,1682504.0,,,3.87,,969.0,,0.6,,,11.6,,5.6,"%30,5","%51,6","%82,3",,,,816,336,,"252,27837","364,83642"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,105910164.0,SÖZ,Türkçe,,70,72,,,,KARS,Doğu Anadolu,2.0,3.0,9.0,806535,159381.0,1462775.0,2382190.0,,,5.69,5.83,705.0,,0.77,1.99,4.91,10.3,,4.4,"%40,3","%59,7","%88,9",,890.0,2.0,892,311,277.0,"266,84315","359,04715"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,105910164.0,SÖZ,Türkçe,,70,71,,,,KARS,Doğu Anadolu,1.0,2.0,9.0,782441,180667.0,1358954.0,2346009.0,,,4.58,7.08,747.0,,0.79,1.89,5.18,10.4,,5.1,"%36,1","%54,2","%87,5",,963.0,6.0,969,325,260.0,"266,84315","359,04715"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,105910164.0,SÖZ,Türkçe,,70,39,,,,KARS,Doğu Anadolu,1.0,1.0,9.0,547586,135422.0,,1562337.0,,,2.82,8.21,333.0,,0.63,1.83,5.02,10.4,,2.1,"%53,8","%84,6","%100,0",,389.0,6.0,395,148,247.0,"266,84315","359,04715"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,105910164.0,SÖZ,Türkçe,,30,30,,,,KARS,Doğu Anadolu,2.0,3.0,9.0,683829,111711.0,1322069.0,2308869.0,,,5.94,5.63,593.0,,0.5900000000000001,1.65,4.970000000000001,10.5,,7.9,"% 21,9","% 37,5","% 68,8",,401.0,0.0,401,175,277.0,"266,84315","359,04715"
2021.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,105910164.0,,Türkçe,,72,39,,,,KARS,,,,,547586,135422.0,1071999.0,1562337.0,,,2.82,,333.0,,0.63,,,10.4,,2.1,"%53,8","%84,6","%100,",,,,395,148,,"266,84315","359,04715"
2020.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,105910164.0,,Türkçe,,62,62,,,,KARS,,,,,496841.0,73597.0,1130494.0,1742273.0,,,5.16,,549.0,,0.91,,,9.3,,3.8,"%37,1","%66,1","%93,5",,,,812,345,,"266,84315","359,04715"
2019.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,105910164.0,,Türkçe,,62,62,,,,KARS,,,,,423467.0,152268.0,1027374.0,1614686.0,,,5.0,,798.0,,0.74,,,10.1,,5.0,"%28,9","%53,2","%85,5",,,,844,257,,"266,84315","359,04715"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,İngilizDiliveEdebiyatı,105910119.0,DİL,İngilizce,,60,62,,,,KARS,Doğu Anadolu,1.0,0.0,3.0,62927.0,26723.0,836656.0,1842627.0,,,8.87,3.07,1344.0,,0.35,1.09,3.91,12.6,,10.3,"%16,1","%21,0","%46,8",,1003.0,9.0,1012,687,302.0,"321,97235","379,98389"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,İngilizDiliveEdebiyatı,105910119.0,DİL,İngilizce,,60,62,,,,KARS,Doğu Anadolu,1.0,1.0,2.0,53921.0,33688.0,841471.0,1729995.0,,,9.03,2.42,1765.0,,0.28,1.0,3.87,13.7,,11.8,"%9,7","%12,9","%48,4",,1011.0,3.0,1014,771,293.0,"321,97235","379,98389"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,İngilizDiliveEdebiyatı,105910119.0,DİL,İngilizce,,60,62,,,,KARS,Doğu Anadolu,2.0,0.0,3.0,54245.0,25316.0,821527.0,1460875.0,,,8.39,3.87,790.0,,0.23,0.95,3.44,12.7,,8.5,"%14,5","%24,2","%58,1",,1085.0,10.0,1099,695,310.0,"321,97235","379,98389"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,İngilizDiliveEdebiyatı,105910119.0,DİL,İngilizce,,60,62,,,,KARS,Doğu Anadolu,1.0,0.0,3.0,61123,32950.0,716816.0,1488495.0,,,8.73,3.17,1.141,,0.49,1.31,4.0600000000000005,11.7,,12.8,"% 7,9","% 14,3","% 39,7",,997.0,3.0,1000,721,303.0,"321,97235","379,98389"
2021.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,İngilizDiliveEdebiyatı,105910119.0,,İngilizce,,62,62,,,,KARS,,,,,54245,25316.0,821527.0,1460875.0,,,8.39,,790.0,,0.23,,,12.7,,8.5,"%14,4","%24,2","%58,0",,,,1099,695,,"321,97235","379,98389"
2020.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,İngilizDiliveEdebiyatı,105910119.0,,İngilizce,,62,62,,,,KARS,,,,,39715.0,18633.0,718484.0,1245432.0,,,9.35,,1126.0,,0.26,,,13.4,,13.0,"%4,8","%9,70","%37,1",,,,1049,824,,"321,97235","379,98389"
2019.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,İngilizDiliveEdebiyatı,105910119.0,,İngilizce,,62,62,,,,KARS,,,,,39507.0,18790.0,721130.0,1517223.0,,,0.32,,1186.0,,0.19,,,14.4,,12.9,"%3,2","%8,1","%35,5",,,,1150,784,,"321,97235","379,98389"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,"İngilizce,FransızcaMütercimveTercümanlık",105990135.0,DİL,Türkçe,,60,62,,,,KARS,Doğu Anadolu,0.0,0.0,5.0,77146.0,35102.0,970391.0,1745770.0,,,8.71,2.1,513.0,,0.72,2.03,4.83,11.0,,6.7,"%21,0","%41,9","%75,8",,866.0,13.0,882,79,198.0,"300,18889","348,13371"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,"İngilizce,FransızcaMütercimveTercümanlık",105990135.0,DİL,Türkçe,,60,62,,,,KARS,Doğu Anadolu,0.0,0.0,5.0,67190.0,15117.0,837208.0,1618544.0,,,8.71,2.9,486.0,,0.45,1.65,4.65,11.6,,11.4,"%8,1","%19,4","%45,2",,979.0,6.0,987,84,158.0,"300,18889","348,13371"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,"İngilizce,FransızcaMütercimveTercümanlık",105990135.0,DİL,Türkçe,,60,62,,,,KARS,Doğu Anadolu,0.0,0.0,5.0,64740.0,16834.0,809302.0,1556686.0,,,8.87,2.58,248.0,,0.44,1.29,4.11,11.9,,8.1,"%11,3","%27,4","%74,2",,1006.0,28.0,1039,79,52.0,"300,18889","348,13371"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,"İngilizce,FransızcaMütercimveTercümanlık",105990135.0,DİL,Türkçe,,60,62,,,,KARS,Doğu Anadolu,0.0,0.0,5.0,72919,47950.0,803396.0,1945736.0,,,9.52,1.94,457.0,,0.6799999999999999,1.82,4.16,11.6,,11.0,"% 12,9","% 22,6","% 46,8",,1040.0,10.0,1051,85,199.0,"300,18889","348,13371"
2021.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,"İngilizce,FransızcaMütercimveTercümanlık",,,İngilizce,,62,62,,,,KARS,,,,,64740,16834.0,809302.0,1556686.0,,,8.87,,248.0,,0.44,,,11.9,,8.1,"%11,3","%27,4","%74,2",,,,1039,79,,310.45686,340.52824
2020.0,KAFKAS ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,"İngilizce,FransızcaMütercimveTercümanlık",,,İngilizce,,52,52,,,,KARS,,,,,49082.0,29022.0,752144.0,1511486.0,,,8.85,,310.0,,0.61,,,10.5,,8.7,"%15,4","%32,7","%67,3",,,,719,71,,,
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,"İngilizce,FransızcaMütercimveTercümanlık(KKTCUyruklu)",105990284.0,DİL,Türkçe,,1,0,,,,KARS,Doğu Anadolu,0.0,0.0,5.0,Dolmadı,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,0,,Dolmadı,---
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Kağızman Uygulamalı Bilimler Yüksekokulu,SağlıkYönetimi,105990124.0,EA,Türkçe,,50,52,,,,KARS,Doğu Anadolu,0.0,0.0,3.0,1255097.0,426887.0,1588467.0,2682019.0,,,9.44,3.33,911.0,,0.9,2.05,4.91,11.1,,8.1,"%16,7","%35,2","%64,8",,988.0,2.0,990,53,145.0,"222,15288","297,98296"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Kağızman Uygulamalı Bilimler Yüksekokulu,SağlıkYönetimi,105990124.0,EA,Türkçe,,50,52,,,,KARS,Doğu Anadolu,0.0,0.0,0.0,1403684.0,761541.0,1735568.0,2705069.0,,,7.12,5.96,201.0,,0.65,1.89,0.25,10.9,,9.8,"%11,5","%21,2","%61,5",,979.0,1.0,980,55,101.0,"222,15288","297,98296"
2021.0,KAFKAS ÜNİVERSİTESİ,devlet,Kağızman Uygulamalı Bilimler Yüksekokulu,SağlıkYönetimi,105990124.0,EA,Türkçe,,50,4,,,,KARS,Doğu Anadolu,0.0,0.0,0.0,561761.0,350234.0,,1293645.0,,,7.5,7.5,23.0,,0.43,0.43,3.04,11.6,,6.8,"%25,0","%25,0","%75,0",,64.0,0.0,64,4,47.0,"222,15288","297,98296"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Kağızman Uygulamalı Bilimler Yüksekokulu,SağlıkYönetimi,105990124.0,EA,Türkçe,,55,55,,,,KARS,Doğu Anadolu,0.0,0.0,3.0,1255097,426887.0,,,,,8.1,4.48,587.0,,0.99,2.1,5.32,10.0,,7.4,"% 27,6","% 37,9","% 72,4",,1009.0,1.0,1010,55,145.0,"222,15288","297,98296"
2021.0,KAFKAS ÜNİVERSİTESİ,,Kağızman Uygulamalı Bilimler Yüksekokulu,SağlıkYönetimi,105990124.0,,Türkçe,,52,4,,,,KARS,,,,,561761,350234.0,1057562.0,1293645.0,,,7.5,,23.0,,0.43,,,11.6,,6.8,"%25,0","%25,0","%75,0",,,,64,4,,"222,15288","297,98296"
2020.0,KAFKAS ÜNİVERSİTESİ,,Kağızman Uygulamalı Bilimler Yüksekokulu,SağlıkYönetimi,105990124.0,,Türkçe,,41,23,,,,KARS,,,,,996770.0,538609.0,1205337.0,1614158.0,,,9.13,,110.0,,0.27,,,10.9,,9.4,"%13,0","%26,1","%56,4",,,,464,43,,"222,15288","297,98296"
2019.0,KAFKAS ÜNİVERSİTESİ,,Kağızman Uygulamalı Bilimler Yüksekokulu,SağlıkYönetimi,105990124.0,,Türkçe,,41,12,,,,KARS,,,,,,276679.0,1043898.0,1529042.0,,,1.67,,69.0,,0.14,,,11.1,,6.0,"%8,3","%25,0","%83,3",,,,180,18,,"222,15288","297,98296"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-ElektronikMühendisliği,105990228.0,SAY,Türkçe,,25,6,,,,KARS,Doğu Anadolu,0.0,0.0,5.0,293832,67576.0,232792.0,596408.0,,,5.0,6.67,20.0,,0.5,2.5,5.0,12.5,,6.7,"%16,7","%50,0","%83,3",,71.0,0.0,71,24,7.0,"291,29709","301,96947"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-ElektronikMühendisliği,105990228.0,SAY,Türkçe,,13,3,,,,KARS,Doğu Anadolu,0.0,0.0,5.0,295471,258654.0,316458.0,423992.0,,,6.67,3.33,31.0,,0.32,0.32,2.58,14.7,,4.3,"% 33,3","% 33,3","% 100,0",,60.0,0.0,60,46,7.0,"291,29709","301,96947"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,GıdaMühendisliği,105990235.0,SAY,Türkçe,,30,0,,,,KARS,Doğu Anadolu,0.0,3.0,1.0,,,,,,,0.0,0.0,2.0,,0.0,0.0,5.0,12.5,,,"%0,0","%0,0","%0,0",,0.0,0.0,0,0,44.0,Dolmadı,---
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,GıdaMühendisliği,105990235.0,SAY,Türkçe,,20,0,,,,KARS,Doğu Anadolu,0.0,3.0,1.0,Dolmadı,,,,,,,,1.0,,0.0,0.0,0.0,14.0,,,,,,,0.0,0.0,0,0,44.0,Dolmadı,---
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,KimyaMühendisliği,105990249.0,SAY,Türkçe,,30,1,,,,KARS,Doğu Anadolu,1.0,5.0,1.0,291352,291352.0,653235.0,653235.0,,,0.0,10.0,10.0,,0.0,2.0,5.0,9.6,,3.0,"%0,0","%100,0","%100,0",,11.0,0.0,11,1,24.0,Dolmadı,---
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,KimyaMühendisliği,105990249.0,SAY,Türkçe,,15,0,,,,KARS,Doğu Anadolu,1.0,5.0,1.0,Dolmadı,,,,,,,,9.0,,0.0,0.0,3.33,12.6,,,,,,,0.0,0.0,0,0,24.0,Dolmadı,---
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,İnşaatMühendisliği,105990242.0,SAY,Türkçe,,20,2,,,,KARS,Doğu Anadolu,0.0,1.0,6.0,284104,262760.0,381706.0,423827.0,,,0.0,10.0,15.0,,0.67,2.0,4.0,10.7,,12.0,"%50,0","%50,0","%50,0",,25.0,0.0,25,4,3.0,"294,68496","330,13020"
2024.0,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,İnşaatMühendisliği,105990242.0,SAY,Türkçe,,20,4,,,,KARS,Doğu Anadolu,0.0,1.0,6.0,283379,185388.0,306090.0,455678.0,,,2.5,7.5,18.0,,1.67,1.67,3.33,13.2,,3.8,"% 75,0","% 75,0","% 75,0",,22.0,0.0,22,12,3.0,"294,68496","330,13020"
2023.0,KAFKAS ÜNİVERSİTESİ,devlet,Sarıkamış Turizm Fakültesi,GastronomiveMutfakSanatları,105990140.0,SÖZ,Türkçe,,50,52,,,,KARS,Doğu Anadolu,0.0,1.0,3.0,270381,89151.0,1064081.0,1740808.0,,,9.81,3.77,474.0,,0.91,2.03,5.42,11.2,,8.9,"%17,0","%30,2","%66,0",,799.0,7.0,808,361,191.0,"315,31221","367,17911"
2022.0,KAFKAS ÜNİVERSİTESİ,devlet,Sarıkamış Turizm Fakültesi,GastronomiveMutfakSanatları,105990140.0,SÖZ,Türkçe,,50,52,,,,KARS,Doğu Anadolu,0.0,0.0,3.0,259023,87290.0,967075.0,1933391.0,,,9.04,4.04,698.0,,0.54,1.4,4.38,12.5,,11.9,"%1,9","%11,5","%46,2",,963.0,5.0,969,433,139.0,"315,31221","367,17911"
