academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,EGE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Toprak Bilimi ve Bitki Besleme,103410703,SAY,,,35,36,,,,İZMİR,Ege,13,2,2,357.328,209.22,443.748,883.388,,,"% 77,8","% 38,9",539,,"% 6,3","% 25,6","% 75,0","7,2",,"4,3","% 13,9","% 55,6","% 97,2",,401,3,405,74,227
2024,SELÇUK ÜNİVERSİTESİ,devlet,Kulu Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,108990568,SAY,,,40,40,,,,KONYA,İç Anadolu,---,---,---,357.684,229.049,427.52,868.133,,,"% 85,7","% 42,9",1.607,,"% 3,5","% 22,8","% 64,0","8,5",,"7,3","% 4,8","% 23,8","% 83,3",,738,17,755,432,
2024,DÜZCE ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,103310122,SAY,,,40,41,,,,DÜZCE,Karadeniz,5,4,4,358.208,123.773,489.906,883.149,,,"% 90,2","% 17,1",571,,"% 3,0","% 12,1","% 43,3","11,3",,"6,7","% 9,8","% 34,1","% 75,6",,598,35,634,360,254
2024,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,108790140,SAY,,,30,30,,,,RİZE,Karadeniz,---,2,2,358.461,109.23,413.964,843.913,,,"% 81,3","% 65,6",1.114,,"% 7,3","% 20,6","% 59,2","9,0",,"5,2","% 15,6","% 53,1","% 87,5",,423,18,441,267,
2024,BARTIN ÜNİVERSİTESİ,devlet,Bartın Orman Fakültesi,Orman Mühendisliği,101610028,SAY,,,30,30,,,,BARTIN,Karadeniz,10,7,4,358.599,196.184,452.51,855.201,,,"% 87,5","% 37,5",1.074,,"% 9,0","% 29,1","% 71,6","7,7",,"4,8","% 25,0","% 40,6","% 90,6",,363,6,371,172,167
2024,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Orman Fakültesi,Orman Endüstrisi Mühendisliği,111610794,SAY,,,75,75,,,,İSTANBUL,Marmara,14,3,5,358.665,180.902,456.624,849.106,,,"% 31,2","% 81,8",765,,"% 10,2","% 28,6","% 60,3","8,7",,"5,5","% 18,2","% 40,3","% 90,9",,863,144,1008,107,362
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Acil Yardım ve Afet Yönetimi,102790287,SAY,KKTC Uyruklu,,1,1,,,,ÇANAKKALE,Marmara,---,---,6,360.424,360.424,470.358,470.358,,,,,3,,"% 0,0","% 66,7","% 66,7","5,7",,"2,0","% 0,0","% 100,0","% 100,0",,24,---,24,2,
2024,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Bitki Koruma,107910167,SAY,,,30,30,,,,TEKİRDAĞ,Marmara,6,2,4,360.499,62.384,407.931,862.638,,,"% 59,4","% 75,0",487,,"% 15,4","% 33,1","% 71,0","7,3",,"2,5","% 50,0","% 81,3","% 96,9",,245,---,245,132,242
2024,ERCİYES ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,103510165,SAY,,,33,33,,,,KAYSERİ,İç Anadolu,14,2,---,361.48,177.836,439.657,876.495,,,"% 55,9","% 55,9",461,,"% 6,3","% 23,4","% 52,9","9,7",,"4,2","% 26,5","% 55,9","% 91,2",,420,5,425,191,179
2024,ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ,devlet,Fen Fakültesi,Moleküler Biyoloji ve Genetik,110310498,SAY,,,40,41,,,,ZONGULDAK,Karadeniz,1,1,4,361.824,216.871,408.96,931.76,,,"% 88,1","% 21,4",656,,"% 3,8","% 16,3","% 50,0","10,4",,"5,3","% 19,0","% 47,6","% 85,7",,519,24,545,219,146
2024,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,devlet,Fizik Tedavi ve Rehabilitasyon Yüksekokulu,Fizyoterapi ve Rehabilitasyon,100610261,SAY,,,85,85,,,,KIRŞEHİR,İç Anadolu,---,2,7,361.626,227.771,,,,,"% 81,3","% 49,5",1.84,,"% 4,2","% 12,1","% 42,6","11,4",,"7,8","% 14,3","% 28,6","% 72,5",,1402,50,1455,117,481
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Gölhisar Uygulamalı Bilimler Yüksekokulu,Bilişim Sistemleri ve Teknolojileri,107390132,SAY,,,70,70,,,,BURDUR,Akdeniz,---,1,2,347.706,218.568,,,,,"% 98,6","% 13,9",597,,"% 3,0","% 14,7","% 52,1","10,1",,"7,8","% 5,6","% 20,8","% 72,2",,1187,55,1251,184,248
2024,İZMİR DEMOKRASİ ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Peyzaj Mimarlığı,111110048,SAY,,,70,72,,,,İZMİR,Ege,2,2,---,364.64,282.846,472.307,1.475.992,,,"% 66,2","% 56,8",1.065,,"% 4,0","% 22,3","% 62,2","8,7",,"5,5","% 5,4","% 50,0","% 87,8",,848,34,897,346,332
2024,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Mühendisliği,106010179,SAY,,,30,30,,,,KAHRAMANMARAŞ,Akdeniz,3,5,9,364.81,184.183,467.798,789.029,,,"% 75,0","% 72,5",832,,"% 19,4","% 34,7","% 72,4","7,2",,"5,6","% 32,5","% 45,0","% 87,5",,388,14,402,112,200
2024,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,104390076,SAY,,,75,75,,,,TOKAT,Karadeniz,1,1,6,365.046,199.572,440.366,758.775,,,"% 75,9","% 51,9",1.438,,"% 3,9","% 14,2","% 43,3","11,4",,"7,7","% 12,7","% 27,8","% 72,2",,1198,13,1211,511,521
2024,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ,devlet,Güneysu Fizik Tedavi ve Rehabilitasyon Yüksekokulu,Fizyoterapi ve Rehabilitasyon,108710378,SAY,,,75,75,,,,RİZE,Karadeniz,---,---,3,355.969,182.166,,,,,"% 94,9","% 50,6",1.034,,"% 4,9","% 15,1","% 48,0","10,8",,"9,2","% 8,9","% 24,1","% 62,0",,1262,44,1314,113,328
2024,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Tarla Bitkileri,103810383,SAY,,,25,25,,,,ESKİŞEHİR,İç Anadolu,8,1,5,365.807,138.46,439.802,687.1,,,"% 48,1","% 74,1",928,,"% 7,0","% 23,6","% 58,7","8,9",,"5,0","% 18,5","% 59,3","% 88,9",,301,---,301,83,251
2024,MALATYA TURGUT ÖZAL ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,111570312,SAY,,,30,30,,,,MALATYA,Doğu Anadolu,---,1,2,366.035,235.01,462.01,1.033.471,,,"% 80,0","% 40,0",1.098,,"% 3,3","% 15,7","% 52,3","10,2",,"8,2","% 7,5","% 25,0","% 75,0",,437,8,445,197,182
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Peyzaj Mimarlığı,102710333,SAY,,,75,77,,,,ÇANAKKALE,Marmara,5,4,3,366.786,252.656,470.249,1.051.867,,,"% 92,4","% 55,7",1.352,,"% 5,0","% 18,0","% 57,8","9,4",,"7,2","% 7,6","% 25,3","% 78,5",,1034,36,1078,401,369
2024,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Sağlık Bilimleri Fakültesi,Gerontoloji,111611474,SAY,,,75,75,,,,İSTANBUL,Marmara,1,1,3,367.518,165.087,460.728,1.212.694,,,"% 80,5","% 27,3",1.268,,"% 22,2","% 38,6","% 69,9","7,4",,"7,1","% 26,0","% 36,4","% 72,7",,1068,97,1168,191,292
2024,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,108210205,SAY,,,30,31,,,,SAMSUN,Karadeniz,15,3,2,367.592,197.544,463.47,825.459,,,"% 65,6","% 56,3",515,,"% 8,2","% 22,7","% 56,7","9,0",,"5,4","% 28,1","% 53,1","% 84,4",,409,6,416,135,110
2024,İNÖNÜ ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Odyoloji,105310788,SAY,,,40,40,,,,MALATYA,Doğu Anadolu,---,---,4,367.636,256.091,465.99,1.036.469,,,"% 75,0","% 38,5",1.004,,"% 6,4","% 19,5","% 53,4","9,7",,"8,6","% 13,5","% 28,8","% 63,5",,645,8,653,141,455
2024,PAMUKKALE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,108610801,SAY,KKTC Uyruklu,,1,1,,,,DENİZLİ,Ege,14,---,4,367.965,367.965,875.146,875.146,,,,,25,,"% 0,0","% 16,0","% 56,0","8,9",,"5,0","% 0,0","% 0,0","% 100,0",,15,---,15,6,2
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,100790574,SAY,KKTC Uyruklu,,1,1,,,,ANTALYA ,,6,3,3,368.434,368.434,1.097.289,1.097.289,,,,,38,,"% 13,2","% 23,7","% 71,1","6,9",,"4,0","% 0,0","% 0,0","% 100,0",,16,---,16,4,
2024,DİCLE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Moleküler Biyoloji ve Genetik,103010691,SAY,,,40,41,,,,DİYARBAKIR,Güneydoğu Anadolu,6,---,1,368.705,110.334,378.273,964.14,,,"% 51,9","% 71,2",986,,"% 10,4","% 41,8","% 82,5","5,8",,"3,3","% 28,8","% 73,1","% 96,2",,356,6,367,86,320
2024,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ortez ve Protez,108290278,SAY,,,50,51,,,,SAMSUN,Karadeniz,---,---,2,368.976,252.447,498.572,807.125,,,"% 72,2","% 63,0",686,,"% 5,7","% 18,4","% 55,2","9,7",,"6,8","% 14,8","% 31,5","% 81,5",,828,9,837,86,229
2024,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,106010073,SAY,,,32,32,,,,KAHRAMANMARAŞ,Akdeniz,4,3,5,369.644,110.091,466.178,764.726,,,"% 51,2","% 73,2",368,,"% 11,7","% 22,3","% 58,2","9,5",,"5,5","% 29,3","% 48,8","% 85,4",,499,2,501,268,92
2024,İNÖNÜ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,105310179,SAY,,,40,40,,,,MALATYA,Doğu Anadolu,16,5,---,369.731,122.711,367.226,596.092,,,"% 42,3","% 59,6",493,,"% 9,7","% 20,7","% 49,5","10,1",,"5,8","% 32,7","% 53,8","% 76,9",,540,2,542,278,376
2024,SELÇUK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyokimya,108911568,SAY,,,30,31,,,,KONYA,İç Anadolu,3,3,3,370.932,192.503,434.169,769.547,,,"% 71,9","% 43,8",470,,"% 6,0","% 21,7","% 58,3","9,5",,"5,7","% 28,1","% 50,0","% 81,3",,460,---,460,52,202
2024,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Kimya,103210098,SAY,,,25,26,,,,KÜTAHYA,Ege,7,1,2,371.464,265.91,488.576,1.088.487,,,"% 96,2","% 11,5",470,,"% 1,7","% 10,2","% 39,8","11,5",,"11,8","% 0,0","% 7,7","% 42,3",,477,9,486,265,136
2024,ANKARA ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Toprak Bilimi ve Bitki Besleme,101110987,SAY,,,30,31,,,,ANKARA,İç Anadolu,13,1,2,371.5,166.423,417.875,1.094.916,,,"% 45,2","% 67,7",748,,"% 4,9","% 22,3","% 70,9","7,8",,"6,0","% 19,4","% 45,2","% 87,1",,343,6,349,36,234
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Peyzaj MimarlığıKKTC Uyruklu,105590265,SAY,İngilizce,,1,1,,,,İSTANBUL,Marmara,6,4,2,371.631,371.631,431.214,431.214,,,,,15,,"% 13,3","% 40,0","% 66,7","6,9",,"1,0","% 100,0","% 100,0","% 100,0",,1,12,20,1,
2024,İZMİR DEMOKRASİ ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Şehir ve Bölge Planlama,111110147,SAY,İngilizce,,40,41,,,,İZMİR,Ege,---,3,2,371.759,221.813,453.408,792.524,,,"% 69,0","% 40,5",662,,"% 3,5","% 16,8","% 53,2","9,9",,"7,4","% 4,8","% 23,8","% 83,3",,593,24,621,195,72
2024,ERZİNCAN BİNALİ YILDIRIM ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,103610367,SAY,,,30,30,,,,ERZİNCAN,Doğu Anadolu,---,3,4,372.368,199.636,460.428,861.122,,,"% 53,1","% 62,5",740,,"% 6,2","% 16,1","% 44,5","11,2",,"5,9","% 28,1","% 40,6","% 87,5",,412,14,429,191,392
2024,DİCLE ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Bitki Koruma,103010576,SAY,,,30,31,,,,DİYARBAKIR,Güneydoğu Anadolu,5,1,1,372.981,106.956,373.39,1.160.668,,,"% 25,0","% 97,5",689,,"% 15,2","% 38,0","% 74,6","6,6",,"5,2","% 57,5","% 67,5","% 82,5",,292,13,305,97,341
2024,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,106090120,SAY,,,65,65,,,,KAHRAMANMARAŞ,Akdeniz,---,---,3,373.35,144.067,448.834,909.47,,,"% 61,2","% 67,1",1.302,,"% 6,5","% 21,4","% 55,5","9,9",,"6,4","% 21,2","% 38,8","% 78,8",,951,25,976,404,277
2024,KARABÜK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,106110866,SAY,,,85,87,,,,KARABÜK,Karadeniz,1,---,4,374.322,239.023,525.629,1.096.796,,,"% 79,1","% 41,8",721,,"% 4,0","% 17,3","% 46,9","10,8",,"8,5","% 12,1","% 22,0","% 68,1",,1522,41,1563,695,822
2024,SAKARYA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,108810147,SAY,,,25,26,,,,SAKARYA,Marmara,9,5,6,374.366,132.294,483.507,960.95,,,"% 85,2","% 77,8",382,,"% 6,3","% 17,0","% 51,0","10,3",,"6,6","% 22,2","% 40,7","% 81,5",,331,13,344,140,78
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Tarım Makineleri ve Teknolojileri Mühendisliği,102710845,SAY,,,25,26,,,,ÇANAKKALE,Marmara,5,1,1,374.678,304.869,479.895,789.608,,,"% 92,6","% 55,6",616,,"% 7,0","% 23,1","% 61,7","8,6",,"4,6","% 14,8","% 40,7","% 96,3",,349,14,364,101,121
2024,KOCAELİ ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Bitki Koruma,106990701,SAY,,,30,30,,,,KOCAELİ,Marmara,1,3,1,375.658,226.674,413.049,854.392,,,"% 81,3","% 53,1",804,,"% 8,0","% 21,5","% 61,9","9,0",,"5,9","% 21,9","% 40,6","% 81,3",,400,2,402,205,106
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi (Oltu),Bilişim Sistemleri ve Teknolojileri,101490476,SAY,,,60,60,,,,ERZURUM,Doğu Anadolu,---,1,4,375.787,300.217,513.717,1.002.609,,,"% 98,4","% 9,7",543,,"% 3,9","% 14,4","% 51,4","10,5",,"6,8","% 12,9","% 30,6","% 77,4",,943,5,956,160,143
2024,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Bahçe Bitkileri,109710499,SAY,,,40,41,,,,BURSA,Marmara,6,4,---,376.08,84.502,486.206,1.062.654,,,"% 73,2","% 51,2",779,,"% 5,1","% 18,7","% 58,7","8,9",,"5,9","% 19,5","% 29,3","% 85,4",,574,13,587,170,260
2024,ORDU ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,108310028,SAY,,,45,47,,,,ORDU,Karadeniz,3,3,4,376.428,159.29,459.522,1.111.270,,,"% 83,0","% 42,6",472,,"% 5,5","% 16,1","% 49,2","10,7",,"6,4","% 14,9","% 42,6","% 83,0",,659,5,664,351,213
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Toprak Bilimi ve Bitki Besleme,100710533,SAY,,,30,31,,,,ANTALYA ,,4,4,2,376.481,298.173,433.793,709.704,,,"% 28,1",,658,,"% 5,0","% 26,4","% 71,6","7,6",,"3,9","% 9,4","% 62,5","% 93,8",,329,2,331,60,240
2024,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Mühendisliği,102810032,SAY,,,40,40,,,,ÇANKIRI,İç Anadolu,5,7,9,376.78,188.74,475.23,778.28,,,"% 92,9","% 38,1",962,,"% 9,7","% 27,9","% 70,3","7,8",,"7,0","% 9,5","% 31,0","% 76,2",,528,8,537,207,160
2024,NECMETTİN ERBAKAN ÜNİVERSİTESİ,devlet,Fen Fakültesi,İstatistik,107090277,SAY,,,45,47,,,,KONYA ,,3,1,1,376.935,262.224,462.162,700.909,,,"% 80,9",,418,,"% 1,9","% 13,9","% 44,3","11,1",,"6,7","% 6,4","% 36,2","% 83,0",,742,10,754,146,91
2024,ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,110310038,SAY,,,25,26,,,,ZONGULDAK,Karadeniz,8,2,4,376.976,120.975,483.505,932.333,,,"% 92,3","% 23,1",384,,"% 4,2","% 10,2","% 43,0","11,6",,"8,7","% 3,8","% 19,2","% 76,9",,425,9,434,225,67
2024,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,100410112,SAY,,,50,52,,,,AFYONKARAHİSAR ,,9,2,4,377.003,239.402,492.181,949.499,,,"% 80,8",,648,,"% 4,3","% 13,6","% 45,2","10,8",,"5,7","% 19,2","% 36,5","% 80,8",,808,11,820,428,291
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,102910146,SAY,,,40,41,,,,ADANA,Akdeniz,8,---,2,377.046,201.558,366.195,805.066,,,"% 58,8","% 66,7",591,,"% 24,7","% 42,0","% 70,4","6,8",,"3,5","% 45,1","% 70,6","% 90,2",,348,---,354,143,357
2024,BALIKESİR ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,101510011,SAY,,,30,31,,,,BALIKESİR,Marmara,10,---,3,377.33,255.128,471.1,836.227,,,"% 81,3","% 71,9",657,,"% 7,2","% 18,7","% 48,1","10,0",,"5,5","% 6,3","% 46,9","% 87,5",,396,8,404,161,197
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Acil Yardım ve Afet Yönetimi,102710387,SAY,,,30,30,,,,ÇANAKKALE,Marmara,---,---,6,377.567,261.777,496.848,892.819,,,"% 87,5","% 46,9",900,,"% 10,8","% 26,1","% 60,0","9,0",,"6,7","% 9,4","% 28,1","% 84,4",,522,3,525,60,292
2024,TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,107910228,SAY,,,20,21,,,,TEKİRDAĞ,Marmara,7,2,2,378.871,176.243,457.975,800.053,,,"% 68,2","% 81,8",414,,"% 5,1","% 17,9","% 51,4","10,0",,"4,2","% 27,3","% 72,7","% 90,9",,226,7,233,75,126
2024,BİNGÖL ÜNİVERSİTESİ,devlet,Fizik Tedavi ve Rehabilitasyon Fakültesi,Fizyoterapi ve Rehabilitasyon,102090196,SAY,,,35,35,,,,BİNGÖL,Doğu Anadolu,---,---,3,379.972,268.488,518.946,878.577,,,"% 78,4","% 51,4",975,,"% 5,5","% 19,7","% 50,6","10,4",,"9,3","% 10,8","% 24,3","% 64,9",,567,21,591,218,32
2024,KARABÜK ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Mühendisliği,106190069,SAY,,,30,30,,,,KARABÜK,Karadeniz,3,3,8,380.027,177.438,466.534,870.068,,,"% 75,0","% 65,6",673,,"% 11,9","% 29,4","% 76,5","7,1",,"5,6","% 31,3","% 34,4","% 90,6",,421,3,424,178,145
2024,ESKİŞEHİR TEKNİK ÜNİVERSİTESİ,devlet,Havacılık ve Uzay Bilimleri Fakültesi,Uçak Gövde ve Motor Bakımı,112490449,SAY,KKTC Uyruklu,,2,2,,,,ESKİŞEHİR,İç Anadolu,6,1,6,380.548,348.531,647.759,662.149,,,,,37,,"% 16,2","% 32,4","% 67,6","7,2",,"4,5","% 0,0","% 50,0","% 100,0",,26,---,27,2,4
2024,İSKENDERUN TEKNİK ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,İç Mimarlık,110790035,SAY,,,45,47,,,,HATAY,Akdeniz,---,1,1,380.672,305.581,497.78,1.169.865,,,"% 81,7","% 40,0",803,,"% 12,5","% 31,5","% 64,4","8,1",,"6,2","% 16,7","% 38,3","% 85,0",,675,15,705,209,270
2024,UŞAK ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Bitki Koruma,109810347,SAY,,,30,30,,,,UŞAK,Ege,1,1,2,381.029,311.445,579.03,1.069.177,,,"% 100,0","% 65,6",508,,"% 7,1","% 22,4","% 58,7","9,2",,"7,7","% 12,5","% 18,8","% 75,0",,486,2,488,246,199
2024,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Kimya,100410103,SAY,,,25,26,,,,AFYONKARAHİSAR ,,9,1,1,381.089,303.469,496.984,790.647,,,"% 84,6",,460,,"% 2,8","% 10,4","% 38,3","11,6",,"7,7","% 3,8","% 19,2","% 73,1",,461,3,464,193,125
2024,KARADENİZ TEKNİK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,106210177,SAY,,,20,21,,,,TRABZON,Karadeniz,13,1,1,381.317,289.899,469.228,727.154,,,"% 71,4","% 28,6",294,,"% 4,4","% 15,3","% 45,6","10,7",,"5,9","% 19,0","% 38,1","% 81,0",,306,12,318,129,129
2024,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,105010058,SAY,,,32,33,,,,ŞANLIURFA,Güneydoğu Anadolu,5,4,5,381.586,163.106,464.219,865.446,,,"% 23,8","% 85,7",282,,"% 17,0","% 34,8","% 62,1","8,2",,"4,1","% 45,2","% 64,3","% 90,5",,438,15,453,255,235
2024,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Fethiye Sağlık Bilimleri Fakültesi,Gerontoloji,107690333,SAY,,,35,35,,,,MUĞLA,Ege,---,1,2,381.756,167.209,471.259,889.21,,,"% 83,8","% 27,0",1.278,,"% 10,2","% 35,7","% 70,3","7,6",,"6,4","% 24,3","% 54,1","% 75,7",,497,2,511,80,32
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Hamidiye Sağlık Bilimleri Fakültesi,İş Sağlığı ve Güvenliği,111010135,SAY,,,60,62,,,,İSTANBUL ,,1,---,3,381.813,207.394,526.553,1.789.102,,,"% 26,6",,686,,"% 8,0","% 21,4","% 57,0","9,4",,"6,7","% 15,6","% 29,7","% 75,0",,782,85,867,85,337
2024,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,devlet,Güzel Sanatlar ve Tasarım Fakültesi,Endüstriyel Tasarım,101990047,SAY,,,60,61,,,,BİLECİK,Marmara,2,---,---,383.561,214.227,477.57,1.068.655,,,"% 98,4","% 68,3",522,,"% 5,4","% 17,2","% 53,1","10,5",,"7,8","% 6,3","% 23,8","% 69,8",,934,70,1011,295,205
2024,YOZGAT BOZOK ÜNİVERSİTESİ,devlet,Sarıkaya Fizyoterapi ve Rehabilitasyon Yüksekokulu,Fizyoterapi ve Rehabilitasyon,102390104,SAY,,,75,75,,,,YOZGAT,İç Anadolu,---,1,1,382.801,283.023,,,,,"% 92,4","% 31,6",1.167,,"% 3,8","% 11,8","% 38,0","12,3",,"10,5","% 5,1","% 15,2","% 48,1",,1511,25,1536,161,255
2024,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Bahçe Bitkileri,112510671,SAY,,,25,26,,,,ISPARTA,Akdeniz,7,2,4,386.516,174.106,445.149,1.015.306,,,"% 66,7","% 85,2",555,,"% 5,9","% 23,8","% 62,5","8,8",,"5,6","% 18,5","% 44,4","% 81,5",,342,---,342,106,127
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Hamidiye Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,111091154,SAY,KKTC Uyruklu,,1,1,,,,İSTANBUL ,,---,---,4,386.945,386.945,364.855,364.855,,,,,9,,"% 0,0","% 22,2","% 77,8","6,8",,"3,0","% 0,0","% 100,0","% 100,0",,5,---,5,1,1
2024,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Endüstrisi Mühendisliği,105761032,SAY,,,30,30,,,,İZMİR,Ege,2,3,2,387.183,326.195,491.336,816.738,,,"% 65,6","% 56,3",592,,"% 6,8","% 20,9","% 54,2","9,4",,"6,5","% 12,5","% 40,6","% 81,3",,441,13,457,54,155
2024,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Orman Fakültesi,Orman Endüstrisi Mühendisliği,102410133,SAY,,,45,47,,,,BURSA,Marmara,7,2,4,387.31,72.745,439.335,848.953,,,"% 55,1","% 63,3",736,,"% 3,4","% 20,5","% 57,1","9,3",,"5,9","% 12,2","% 38,8","% 85,7",,701,6,707,112,220
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Tarla Bitkileri,102910552,SAY,,,30,31,,,,ADANA,Akdeniz,8,1,2,387.349,281.266,463.042,1.073.361,,,"% 61,5","% 66,7",849,,"% 6,7","% 34,9","% 74,2","6,9",,"3,4","% 17,9","% 66,7","% 97,4",,327,5,332,124,313
2024,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,108210223,SAY,,,20,21,,,,SAMSUN,Karadeniz,8,4,---,387.785,146.74,470.795,1.025.468,,,"% 66,7","% 57,1",325,,"% 1,8","% 13,2","% 45,8","10,7",,"4,1","% 9,5","% 47,6","% 100,0",,250,---,250,96,80
2024,TRAKYA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,109410087,SAY,,,25,26,,,,EDİRNE,Marmara,22,2,4,388.226,328.813,480.238,1.013.487,,,"% 88,5","% 76,9",405,,"% 3,0","% 12,1","% 51,4","10,4",,"8,9","% 0,0","% 19,2","% 65,4",,413,4,417,169,166
