academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,PAMUKKALE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,108610404,SAY,,,45,46,,,,DENİZLİ,Ege,2,1,3,214.144,56.78,169.159,415.213,,,"% 31,9","% 87,2",261,,"% 14,6","% 34,1","% 65,9","7,7",,"1,6","% 66,0","% 93,6","% 100,0",,465,1,466,264,212
2024,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,102890059,SAY,,,70,72,,,,ÇANKIRI,İç Anadolu,---,---,5,214.46,90.701,260.119,680.873,,,"% 97,2","% 40,3",1.001,,"% 2,8","% 9,9","% 42,9","11,3",,"4,3","% 22,2","% 45,8","% 94,4",,1299,51,1351,455,356
2024,BAYBURT ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,101890077,SAY,,,50,50,,,,BAYBURT,Karadeniz,---,---,5,215.076,115.481,264.877,554.665,,,"% 92,6","% 13,0",4.172,,"% 3,9","% 15,2","% 49,5","10,8",,"10,3","% 7,4","% 20,4","% 53,7",,899,---,899,695,118
2024,SÜLEYMAN DEMİREL ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,109210644,SAY,,,65,65,,,,ISPARTA,Akdeniz,1,---,4,215.459,65.264,253.709,501.261,,,"% 91,3","% 47,8",2.783,,"% 3,8","% 13,4","% 48,4","10,5",,"6,8","% 8,7","% 30,4","% 78,3",,1035,10,1045,527,327
2024,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Afşin Sağlık Yüksekokulu,Hemşirelik,106010531,SAY,,,60,60,,,,KAHRAMANMARAŞ,Akdeniz,---,---,3,214.652,92.7,,,,,"% 81,0","% 44,3",2.731,,"% 6,1","% 21,5","% 56,9","9,4",,"9,8","% 5,1","% 10,1","% 55,7",,1219,12,1231,159,266
2024,İSTANBUL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Şehir ve Bölge Planlama,105690751,SAY,,,40,40,,,,İSTANBUL,Marmara,2,1,2,215.938,160.214,266.918,631.806,,,"% 24,4","% 87,8",1.026,,"% 5,1","% 20,5","% 58,0","9,3",,"8,5","% 0,0","% 17,1","% 65,9",,494,71,567,165,179
2024,İZMİR DEMOKRASİ ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,111110061,SAY,,,30,30,,,,İZMİR,Ege,1,1,3,216.391,126.179,230.695,441.233,,,"% 75,0","% 43,8",833,,"% 5,8","% 23,3","% 63,5","8,5",,"4,6","% 9,4","% 43,8","% 100,0",,374,28,404,216,282
2024,TRAKYA ÜNİVERSİTESİ,devlet,Keşan Hakkı Yörük Sağlık Yüksekokulu,Hemşirelik,109410818,SAY,,,100,100,,,,EDİRNE,Marmara,---,---,6,218.699,146.363,,,,,"% 99,1","% 37,7",2.573,,"% 6,3","% 19,3","% 51,1","10,5",,"11,3","% 4,7","% 13,2","% 47,2",,2037,59,2106,217,511
2024,GAZİANTEP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,104210386,SAY,,,85,85,,,,GAZİANTEP,Güneydoğu Anadolu,---,2,4,216.62,143.475,242.038,496.723,,,"% 59,8","% 76,8",3.888,,"% 6,9","% 21,6","% 55,4","9,5",,"5,3","% 28,6","% 52,7","% 80,4",,1259,23,1282,775,443
2024,İZMİR DEMOKRASİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Biyomedikal Mühendisliği,111110084,SAY,İngilizce,,40,41,,,,İZMİR,Ege,2,1,2,216.635,139.808,242.272,539.048,,,"% 68,3","% 51,2",490,,"% 3,7","% 13,1","% 50,4","10,2",,"7,5","% 2,4","% 22,0","% 70,7",,607,96,709,135,141
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Endüstri Mühendisliği,107390252,SAY,,,35,36,,,,BURDUR,Akdeniz,---,1,3,216.896,169.787,263.125,416.079,,,"% 97,2","% 22,2",867,,"% 2,1","% 8,4","% 39,1","11,7",,"7,0","% 5,6","% 25,0","% 75,0",,639,12,652,197,31
2024,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fizik,107510135,SAY,,,30,31,,,,İSTANBUL,Marmara,5,---,3,217.054,154.833,270.856,533.841,,,"% 28,1",,495,,"% 3,4","% 14,1","% 56,4","9,7",,"8,7","% 0,0","% 15,6","% 65,6",,407,41,448,168,162
2024,ANADOLU ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,101011129,SAY,KKTC Uyruklu,,1,1,,,,ESKİŞEHİR,İç Anadolu,1,---,3,217.274,217.274,270.899,270.899,,,,,18,,"% 16,7","% 22,2","% 72,2","6,3",,"1,0","% 100,0","% 100,0","% 100,0",,13,---,13,1,4
2024,HAKKARİ ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,104970194,SAY,,,40,40,,,,HAKKARİ,Doğu Anadolu,---,---,4,217.592,139.127,317.611,630.846,,,"% 90,5","% 35,7",3.016,,"% 6,1","% 19,3","% 50,7","10,6",,"9,5","% 2,4","% 19,0","% 57,1",,720,7,728,539,82
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,100710093,SAY,,,20,20,,,,ANTALYA,Akdeniz,6,3,3,217.951,91.739,276.458,451.114,,,"% 68,2",,818,,"% 7,9","% 20,3","% 59,9","8,8",,"6,7","% 9,1","% 22,7","% 86,4",,282,14,296,165,176
2024,KAFKAS ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,105910437,SAY,,,160,160,,,,KARS,Doğu Anadolu,1,6,8,218.072,112.275,284.614,897.503,,,"% 83,9","% 41,7",6.385,,"% 8,1","% 22,8","% 54,2","10,1",,"9,6","% 15,5","% 26,2","% 54,8",,2979,17,3002,2283,742
2024,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,107610231,SAY,İngilizce,,40,41,,,,MUĞLA,Ege,1,2,10,218.076,153.998,248.847,400.542,,,"% 82,9","% 48,8",933,,"% 2,1","% 8,3","% 40,4","11,5",,"8,3","% 2,4","% 14,6","% 70,7",,569,4,574,334,304
2024,PAMUKKALE ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği,108610573,SAY,,,25,26,,,,DENİZLİ,Ege,2,2,6,218.096,150.265,255.808,387.06,,,"% 88,5","% 50,0",744,,"% 1,6","% 7,4","% 33,6","12,6",,"8,3","% 11,5","% 15,4","% 69,2",,388,7,395,136,77
2024,ESKİŞEHİR TEKNİK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,112410237,SAY,,,40,40,,,,ESKİŞEHİR,İç Anadolu,13,8,4,218.594,114.525,266.113,417.938,,,"% 85,4","% 34,1",1.081,,"% 3,7","% 15,6","% 51,3","9,9",,"8,0","% 4,9","% 17,1","% 70,7",,560,10,570,227,350
2024,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Bilgisayar Mühendisliği,104310631,SAY,,,80,82,,,,TOKAT,Karadeniz,1,2,6,218.865,84.477,241.651,555.014,,,"% 74,4","% 39,0",1.022,,"% 3,5","% 11,0","% 42,9","11,5",,"4,6","% 25,6","% 48,8","% 92,7",,1247,51,1298,472,547
2024,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Bilgisayar Mühendisliği,108911214,SAY,M.T.O.K.,,21,21,,,,KONYA,İç Anadolu,5,4,7,218.888,141.243,255.089,397.767,,,"% 95,5","% 54,5",664,,"% 6,2","% 21,7","% 62,7","8,6",,"6,9","% 0,0","% 22,7","% 86,4",,299,14,313,64,81
2024,KOCAELİ ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,106910937,SAY,,,85,85,,,,KOCAELİ,Marmara,1,---,5,219.002,91.413,283.892,924.497,,,"% 78,0","% 47,3",3.001,,"% 4,5","% 14,8","% 49,0","10,3",,"7,1","% 11,0","% 27,5","% 75,8",,1420,45,1466,858,354
2024,ERCİYES ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,103510059,SAY,,,50,52,,,,KAYSERİ,İç Anadolu,5,3,1,219.411,50.111,153.283,370.469,,,"% 26,9","% 86,5",277,,"% 17,3","% 32,9","% 63,5","8,4",,"2,2","% 71,2","% 84,6","% 96,2",,680,28,708,333,293
2024,SİVAS CUMHURİYET ÜNİVERSİTESİ,devlet,Suşehri Sağlık Yüksekokulu,Hemşirelik,102610688,SAY,,,100,100,,,,SİVAS,İç Anadolu,1,---,6,219.178,175.123,,,,,"% 96,2","% 30,2",3.431,,"% 4,7","% 20,0","% 52,4","10,2",,"11,3","% 1,9","% 8,5","% 49,1",,2105,27,2135,253,528
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,100790531,SAY,,,75,75,,,,ANTALYA,Akdeniz,---,2,2,219.892,129.864,248.097,495.481,,,"% 54,4",,2.225,,"% 9,6","% 27,5","% 64,3","8,3",,"4,4","% 21,5","% 59,5","% 88,6",,802,61,867,342,227
2024,SAKARYA ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,108810959,SAY,,,75,75,,,,SAKARYA,Marmara,---,---,4,219.943,142.18,265.075,591.528,,,"% 87,3","% 26,6",2.894,,"% 3,1","% 13,2","% 48,8","10,4",,"7,4","% 10,1","% 29,1","% 72,2",,1308,14,1322,755,416
2024,YOZGAT BOZOK ÜNİVERSİTESİ,devlet,Akdağmadeni Sağlık Yüksekokulu,Hemşirelik,102390119,SAY,,,80,80,,,,YOZGAT,İç Anadolu,---,---,5,222.742,199.336,,,,,"% 98,8","% 35,7",3.946,,"% 7,2","% 21,2","% 53,9","10,2",,"11,5","% 2,4","% 9,5","% 42,9",,1658,22,1681,195,243
2024,DİCLE ÜNİVERSİTESİ,devlet,Ziya Gökalp Eğitim Fakültesi,Matematik Öğretmenliği,103010346,SAY,,,20,21,,,,DİYARBAKIR,Güneydoğu Anadolu,2,1,3,220.203,67.81,238.58,1.049.007,,,"% 40,0","% 72,0",110,,"% 12,7","% 40,9","% 70,0","8,1",,"3,2","% 36,0","% 68,0","% 96,0",,180,9,189,28,115
2024,İSKENDERUN TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,110710034,SAY,,,85,88,,,,HATAY,Akdeniz,3,2,3,220.403,124.882,253.407,550.576,,,"% 79,8","% 53,2",691,,"% 7,2","% 18,1","% 47,6","10,3",,"3,9","% 36,7","% 62,4","% 92,7",,1532,58,1595,669,575
2024,ARDAHAN ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,101290324,SAY,,,30,30,,,,ARDAHAN,Doğu Anadolu,1,1,5,220.601,206.224,323.331,803.59,,,"% 100,0","% 40,6",5.74,,"% 10,2","% 35,9","% 71,3","7,5",,"11,7","% 6,3","% 15,6","% 46,9",,670,2,675,467,
2024,DÜZCE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,103310291,SAY,,,85,88,,,,DÜZCE,Karadeniz,6,4,6,220.859,119.976,278.077,540.015,,,"% 87,5","% 27,3",1.85,,"% 1,2","% 5,7","% 35,2","12,5",,"8,8","% 2,3","% 11,4","% 71,6",,1492,46,1540,655,441
2024,HARRAN ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,105010173,SAY,,,90,90,,,,ŞANLIURFA,Güneydoğu Anadolu,21,11,20,221.331,100.065,270.311,600.99,,,"% 76,5","% 38,7",1.651,,"% 8,3","% 24,6","% 58,8","9,1",,"6,9","% 21,0","% 40,3","% 76,5",,1517,9,1539,879,496
2024,İSKENDERUN TEKNİK ÜNİVERSİTESİ,devlet,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği,110790036,SAY,,,45,47,,,,HATAY,Akdeniz,---,---,5,221.485,102.019,270.394,679.571,,,"% 93,1","% 25,9",456,,"% 3,5","% 12,9","% 43,6","11,1",,"7,4","% 1,7","% 20,7","% 79,3",,728,51,783,191,184
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,102910182,SAY,,,32,32,,,,ADANA,Akdeniz,6,5,2,221.615,84.111,245.266,525.29,,,"% 41,5","% 80,5",594,,"% 18,4","% 38,2","% 67,8","7,8",,"5,8","% 31,7","% 51,2","% 78,0",,314,1,320,139,394
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Gıda Mühendisliği,100710287,SAY,,,40,41,,,,ANTALYA,Akdeniz,9,5,2,221.645,126.033,242.677,520.286,,,"% 68,3",,712,,"% 2,9","% 11,2","% 47,1","10,8",,"6,9","% 12,2","% 34,1","% 80,5",,539,31,570,187,373
2024,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomühendislik,102410192,SAY,,,50,52,,,,BURSA,Marmara,4,2,2,221.744,111.866,243.553,460.009,,,"% 80,8","% 53,8",612,,"% 3,1","% 11,1","% 43,6","11,2",,"6,7","% 11,5","% 26,9","% 75,0",,733,41,774,130,320
2024,KAFKAS ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,105910216,SAY,,,105,105,,,,KARS,Doğu Anadolu,43,15,27,221.858,44.665,262.574,562.322,,,"% 85,6","% 31,5",1.619,,"% 9,3","% 24,2","% 54,8","9,7",,"5,5","% 18,9","% 43,2","% 86,5",,1567,30,1615,820,602
2024,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği,108911232,SAY,M.T.O.K.,,14,15,,,,KONYA,İç Anadolu,5,3,8,221.904,155.391,296.387,502.921,,,"% 86,7","% 40,0",507,,"% 1,6","% 12,0","% 50,7","10,1",,"7,3","% 13,3","% 40,0","% 73,3",,200,8,208,44,65
2024,MANİSA CELÂL BAYAR ÜNİVERSİTESİ,devlet,Hasan Ferdi Turgutlu Teknoloji Fakültesi,Elektrik Mühendisliği,102590426,SAY,,,30,31,,,,MANİSA,Ege,---,2,2,222.259,121.33,270.333,590.495,,,"% 87,1","% 67,7",396,,"% 3,5","% 12,9","% 50,5","10,5",,"5,8","% 9,7","% 38,7","% 90,3",,529,11,540,45,
2024,BALIKESİR ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,101510295,SAY,,,95,95,,,,BALIKESİR,Marmara,---,4,4,222.675,182.847,291.277,935.089,,,"% 84,2","% 33,7",3.846,,"% 3,1","% 12,4","% 45,4","10,9",,"9,9","% 4,0","% 15,8","% 48,5",,1744,33,1778,1006,359
2024,EGE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyokimya,103410872,SAY,KKTC Uyruklu,,1,1,,,,İZMİR,Ege,14,1,---,222.678,222.678,278.772,278.772,,,,,44,,"% 2,3","% 20,5","% 81,8","7,1",,"2,0","% 0,0","% 100,0","% 100,0",,7,---,9,1,
2024,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ,devlet,"Sanat, Tasarım ve Mimarlık Fakültesi",Mimarlık,110590041,SAY,,,40,41,,,,ANTALYA,Akdeniz,2,1,3,222.866,76.474,251.142,573.222,,,"% 65,9",,562,,"% 0,9","% 7,7","% 43,8","11,4",,"7,4","% 7,3","% 26,8","% 73,2",,612,15,627,316,320
2024,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Jeofizik Mühendisliği,101190416,SAY,İngilizce,,25,26,,,,ANKARA,İç Anadolu,6,1,3,223.023,159.295,297.094,556.098,,,"% 42,3","% 73,1",307,,"% 2,3","% 13,4","% 47,2","10,9",,"8,7","% 3,8","% 30,8","% 65,4",,375,47,422,27,48
2024,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,110210321,SAY,,,85,85,,,,VAN,Doğu Anadolu,---,---,5,223.259,80.108,266.323,561.586,,,"% 53,8","% 58,2",2.443,,"% 10,0","% 27,0","% 58,5","9,3",,"4,5","% 30,8","% 58,2","% 86,8",,1206,8,1222,740,377
2024,HİTİT ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,105190097,SAY,,,65,67,,,,ÇORUM,Karadeniz,1,---,6,223.313,87.46,255.201,570.46,,,"% 86,6","% 22,4",958,,"% 3,5","% 10,1","% 42,5","11,5",,"4,0","% 34,3","% 53,7","% 95,5",,1196,28,1233,391,348
2024,MANİSA CELÂL BAYAR ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,102510617,SAY,,,95,95,,,,MANİSA,Ege,---,1,7,223.378,169.755,263.803,554.334,,,"% 85,1","% 59,4",3.488,,"% 3,1","% 11,4","% 43,8","11,2",,"8,8","% 5,9","% 25,7","% 59,4",,1668,29,1698,896,430
2024,ERCİYES ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,103510826,SAY,,,30,30,,,,KAYSERİ,İç Anadolu,2,2,3,223.384,128.059,217.806,417.404,,,"% 41,9","% 74,2",1.138,,"% 14,0","% 32,5","% 65,9","8,1",,"4,2","% 12,9","% 45,2","% 96,8",,253,21,274,145,441
2024,SAMSUN ÜNİVERSİTESİ,devlet,Özdemir Bayraktar Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği,112771120,SAY,KKTC Uyruklu,,1,1,,,,SAMSUN,Karadeniz,1,2,3,223.713,223.713,436.726,436.726,,,,,1,,"% 0,0","% 100,0","% 100,0","2,0",,"2,0","% 0,0","% 100,0","% 100,0",,23,---,23,1,
2024,SAKARYA UYGULAMALI BİLİMLER ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Mekatronik Mühendisliği,111810668,SAY,M.T.O.K.,,19,20,,,,SAKARYA,Marmara,5,4,6,223.824,151.214,267.861,497.393,,,"% 95,0","% 75,0",322,,"% 3,7","% 12,4","% 52,8","9,8",,"6,8","% 0,0","% 25,0","% 80,0",,277,10,287,52,74
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Endüstri Mühendisliği,101410833,SAY,,,65,67,,,,ERZURUM,Doğu Anadolu,3,4,4,223.907,158.269,271.256,493.492,,,"% 92,5","% 9,0",879,,"% 2,5","% 9,9","% 43,5","11,6",,"6,6","% 11,9","% 31,3","% 83,6",,1010,24,1034,371,364
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Hamidiye Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,111010056,SAY,,,75,75,,,,İSTANBUL,Marmara,1,1,2,223.989,90.757,259.558,573.629,,,"% 35,4",,1.467,,"% 6,6","% 22,3","% 58,8","9,0",,"6,4","% 19,0","% 41,8","% 75,9",,746,290,1036,466,362
2024,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,100310961,SAY,,,30,30,,,,AYDIN,Ege,3,---,3,224.378,176.46,239.193,394.81,,,"% 90,6","% 34,4",1.32,,"% 5,1","% 20,1","% 55,6","9,4",,"7,2","% 9,4","% 34,4","% 75,0",,431,28,459,242,408
2024,SİNOP ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,109190073,SAY,,,45,45,,,,SİNOP,Karadeniz,---,---,5,224.522,206.342,283.609,515.741,,,"% 100,0","% 71,4",2.246,,"% 2,4","% 10,0","% 38,8","11,8",,"9,9","% 2,0","% 18,4","% 57,1",,799,11,810,380,71
2024,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Fen Fakültesi,İstatistik,107610134,SAY,,,35,36,,,,MUĞLA,Ege,5,4,3,224.898,164.31,249.333,480.561,,,"% 91,7","% 30,6",501,,"% 1,8","% 8,8","% 40,1","11,6",,"9,8","% 0,0","% 5,6","% 63,9",,616,17,633,187,159
2024,NECMETTİN ERBAKAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Mekatronik Mühendisliği,107090298,SAY,,,65,67,,,,KONYA,İç Anadolu,2,4,1,225.167,145.514,284.163,778.409,,,"% 53,7",,817,,"% 1,8","% 8,3","% 40,6","11,9",,"8,1","% 6,0","% 20,9","% 76,1",,1052,47,1099,194,364
2024,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği,101110387,SAY,,,20,21,,,,ANKARA,İç Anadolu,4,---,2,225.262,195.275,283.138,459.226,,,"% 47,6","% 76,2",350,,"% 2,0","% 13,1","% 49,1","10,5",,"5,2","% 9,5","% 52,4","% 85,7",,251,12,263,77,120
2024,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,108210092,SAY,,,50,52,,,,SAMSUN,Karadeniz,4,3,4,225.453,51.202,184.088,433.026,,,"% 67,3","% 80,8",283,,"% 10,2","% 27,9","% 65,4","8,2",,"1,9","% 50,0","% 86,5","% 100,0",,663,2,665,323,284
2024,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Fen Fakültesi,İstatistik,108210232,SAY,,,35,36,,,,SAMSUN,Karadeniz,9,3,1,225.581,127.519,235.392,399.351,,,"% 88,9","% 41,7",515,,"% 6,2","% 15,1","% 48,0","10,3",,"7,0","% 13,9","% 33,3","% 75,0",,588,23,611,157,111
2024,SÜLEYMAN DEMİREL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,109210308,SAY,,,70,72,,,,ISPARTA,Akdeniz,2,3,6,226.258,148.338,264.423,446.773,,,"% 95,8","% 41,7",667,,"% 1,5","% 9,6","% 48,9","10,6",,"6,6","% 6,9","% 27,8","% 83,3",,1027,36,1068,554,521
2024,TARSUS ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,112070686,SAY,,,70,70,,,,MERSİN,Akdeniz,---,1,3,226.547,163.795,292.161,864.738,,,"% 89,2","% 50,0",2.71,,"% 3,0","% 15,3","% 50,3","10,3",,"8,5","% 2,7","% 25,7","% 67,6",,1344,11,1357,872,160
2024,ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,110010298,SAY,,,85,85,,,,ANKARA,İç Anadolu,---,4,1,226.707,160.546,273.505,889.242,,,"% 52,7","% 56,0",1.94,,"% 7,6","% 24,1","% 64,3","8,4",,"6,8","% 1,1","% 24,2","% 83,5",,1284,79,1367,557,355
2024,ERCİYES ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,103510305,SAY,,,80,82,,,,KAYSERİ,İç Anadolu,3,4,14,226.984,112.78,255.254,468.698,,,"% 53,7","% 65,9",686,,"% 3,9","% 14,0","% 50,1","10,3",,"5,0","% 24,4","% 54,9","% 86,6",,1026,68,1095,538,616
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi (Oltu),Yapay Zeka ve Makine Öğrenmesi,101490894,SAY,,,30,30,,,,ERZURUM,Doğu Anadolu,---,---,---,227.045,104.3,222.577,405.233,,,"% 100,0","% 19,4",1.056,,"% 4,5","% 14,3","% 57,0","9,4",,"7,9","% 3,2","% 19,4","% 71,0",,619,14,634,108,
2024,GAZİ ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,104110103,SAY,,,40,40,,,,ANKARA,İç Anadolu,33,6,9,227.428,108.019,256.516,633.864,,,"% 51,2",,721,,"% 6,1","% 19,1","% 63,5","8,8",,"5,2","% 17,1","% 36,6","% 95,1",,483,17,500,135,227
2024,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Hasan Ali Yücel Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği,111610952,SAY,,,45,47,,,,İSTANBUL,Marmara,2,4,5,227.535,152.361,246.781,512.232,,,"% 23,4","% 89,4",278,,"% 3,6","% 13,3","% 47,1","11,3",,"7,5","% 6,4","% 25,5","% 76,6",,639,124,763,169,184
2024,ANKARA ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Bitki Koruma,101110933,SAY,,,30,30,,,,ANKARA,İç Anadolu,11,2,1,228.037,111.986,245.963,525.705,,,"% 64,5","% 45,2",1.146,,"% 18,2","% 42,1","% 74,9","6,7",,"4,2","% 45,2","% 58,1","% 87,1",,269,14,283,87,241
2024,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,111410265,SAY,,,90,90,,,,KÜTAHYA,Ege,---,---,6,228.385,191.906,285.956,553.336,,,"% 91,7","% 40,6",3.274,,"% 2,7","% 10,3","% 41,0","11,6",,"10,5","% 2,1","% 13,5","% 54,2",,1671,26,1697,969,314
2024,MARDİN ARTUKLU ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Ebelik,107110051,SAY,,,65,65,,,,MARDİN,Güneydoğu Anadolu,---,1,5,228.395,167.008,276.761,591.975,,,"% 78,3","% 89,9",2.109,,"% 7,4","% 21,0","% 52,2","10,0",,"5,2","% 31,9","% 60,9","% 79,7",,1035,---,1035,684,347
2024,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,110290207,SAY,,,75,77,,,,VAN,Doğu Anadolu,3,2,6,228.458,106.495,243.709,788.947,,,"% 74,0","% 45,5",584,,"% 6,7","% 16,4","% 47,4","10,5",,"5,2","% 32,5","% 46,8","% 84,4",,1126,62,1188,369,182
2024,MERSİN ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,107410287,SAY,,,60,62,,,,MERSİN,Akdeniz,2,---,5,228.474,124.893,262.841,664.472,,,"% 67,7","% 41,9",606,,"% 4,1","% 11,2","% 48,3","10,6",,"5,4","% 29,0","% 46,8","% 83,9",,829,50,881,478,610
2024,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Gıda Mühendisliği,102410115,SAY,,,40,41,,,,BURSA,Marmara,3,3,4,228.685,133.226,247.888,500.605,,,"% 48,8","% 75,6",796,,"% 1,6","% 9,9","% 41,8","11,4",,"6,4","% 7,3","% 41,5","% 82,9",,473,40,513,152,351
