academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Urap_Rank,Urap_Score
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,MakineMühendisliği,107310543,SAY,Türkçe,,40,3,,,,BURDUR,Akdeniz,0,3,3,282201.0,250319.0,587571.0,941174.0,15941.0,,6.67,108.0,0.09,16.0,,3.3,"%33,3","%33,3","%100,0",40,17,152,303.76641,315.2829,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,MakineMühendisliği,107310543,SAY,Türkçe,,40,8,,,,BURDUR,Akdeniz,0,2,4,299538.0,253519.0,337759.0,451545.0,23009.5,,6.25,157.0,0.19,15.2,,4.1,"%37,5","%75,0","%87,5",115,41,166,455.88791,519.94799,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,MakineMühendisliği,107310543,SAY,Türkçe,,41,14,,,,BURDUR,Akdeniz,0,2,4,297557.0,216180.0,411247.0,854755.0,40688.5,,10.0,164.0,0.0,15.1,,12.9,"%0,0","%21,4","%35,6",301,136,93,225.88902,247.68744,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,MakineMühendisliği,107310543,SAY,Türkçe,,52,33,,,,BURDUR,Akdeniz,0,2,4,235382.0,89033.0,421180.0,798564.0,73174.5,,1.21,894.0,0.03,14.9,,9.0,"%9,1","%24,2","%63,6",549,190,93,248.20846,309.27372,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,107390092,EA,Türkçe,,70,72,,,,BURDUR,Akdeniz,0,2,3,890606.0,476906.0,1078352.0,1837591.0,206850.0,,8.19,1.474,0.33,10.2,,6.9,"% 8,3","% 30,6","% 80,6",1060,327,236,245.43974,283.29887,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,107390092,EA,Türkçe,,60,61,,,,BURDUR,Akdeniz,0,2,3,1015230.0,245791.0,1176507.0,1992809.0,384719.5,,8.07,1315.0,0.32,11.0,,4.6,"%17,7","%53,2","%90,3",877,292,236,239.66982,328.71955,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,107390092,EA,Türkçe,,60,62,,,,BURDUR,Akdeniz,0,2,2,1091944.0,463353.0,1239920.0,2350891.0,314295.5,,8.39,851.0,0.2,11.5,,5.9,"%12,9","%37,1","%83,9",1136,333,220,233.75854,292.30229,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,107390092,EA,Türkçe,,60,3,,,,BURDUR,Akdeniz,0,1,2,509551.0,347066.0,896550.0,1251349.0,81242.5,,6.67,133.0,0.15,11.3,,2.3,"%66,7","%66,7","%100,0",15,5,192,169.58809333333332,278.7220966666667,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,107390092,EA,Türkçe,,62,62,,,,BURDUR,Akdeniz,0,1,2,739106.0,346830.0,929452.0,1537796.0,196138.0,,9.03,1057.0,0.22,11.3,,7.0,"%16,1","%38,7","%77,4",1013,382,147,298.66046,476.68998,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,107390092,EA,Türkçe,,62,62,,,,BURDUR,Akdeniz,0,1,2,746469.0,283691.0,955072.0,1549475.0,231389.0,,1.61,597.0,0.17,12.0,,6.6,"%9,70","%35,5","%79,0",1048,397,147,169.58809333333332,291.32189,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,107310216,SAY,Türkçe,,30,31,,,,BURDUR,Akdeniz,3,0,7,355612.0,219709.0,439026.0,676912.0,67951.5,,9.03,476.0,0.19,11.4,,5.8,"% 6,5","% 35,5","% 87,1",498,230,142,277.12787,315.57589,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,107310216,SAY,Türkçe,,30,31,,,,BURDUR,Akdeniz,3,0,7,324060.0,161304.0,411881.0,728558.0,81378.0,,9.03,668.0,0.39,11.4,,8.0,"%6,5","%22,6","%74,2",475,285,142,300.98141,364.86175,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,107310216,SAY,Türkçe,,30,30,,,,BURDUR,Akdeniz,3,0,6,336902.0,231290.0,507133.0,1048800.0,52806.0,,8.71,1029.0,0.22,12.0,,11.4,"%3,2","%12,9","%48,4",495,272,151,287.11668,323.00563,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,107310216,SAY,Türkçe,,30,31,,,,BURDUR,Akdeniz,2,1,6,370824.0,160106.0,558113.0,1142665.0,105359.0,,9.03,419.0,0.21,12.7,,6.5,"%19,4","%38,7","%74,2",453,232,159,230.22728,267.74279,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,107310216,SAY,Türkçe,,31,31,,,,BURDUR,Akdeniz,2,1,6,345961.0,230804.0,504465.0,1110752.0,57578.5,,9.35,693.0,0.2,12.2,,10.3,"%3,2","%12,9","%54,8",531,303,99,391.81003,412.73468,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Matematik,107310216,SAY,Türkçe,,31,31,,,,BURDUR,Akdeniz,2,1,6,336683.0,312792.0,512503.0,932030.0,11945.5,,0.0,939.0,0.23,12.5,,9.8,"%3,2","%12,9","%54,8",502,315,99,247.87721166666665,4031436.0,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Mimarlık,107310322,SAY,Türkçe,,20,6,,,,BURDUR,Akdeniz,2,1,3,249702.0,219855.0,277114.0,360137.0,14923.5,,6.67,140.0,0.07,12.7,,6.2,"% 16,7","% 50,0","% 83,3",49,40,246,304.85415,315.51766,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Mimarlık,107310322,SAY,Türkçe,,20,13,,,,BURDUR,Akdeniz,2,1,3,248832.0,159986.0,357720.0,677205.0,44423.0,,9.23,93.0,0.0,11.1,,5.4,"%0,0","%38,5","%92,3",157,91,246,324.39791,365.64739,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Mimarlık,107310322,SAY,Türkçe,,80,9,,,,BURDUR,Akdeniz,2,0,3,248277.0,220093.0,299640.0,583211.0,14092.0,,10.0,196.0,0.0,13.3,,10.0,"%0,0","%11,1","%66,7",152,82,285,316.11076,327.88338,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Mimarlık,107310322,SAY,Türkçe,,80,57,,,,BURDUR,Akdeniz,2,0,3,249450.0,89483.0,339019.0,828449.0,79983.5,,8.77,587.0,0.14,12.7,,7.5,"%14,0","%24,6","%71,9",930,387,340,449.68416,497.34212,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Mimarlık,107310322,SAY,Türkçe,,72,72,,,,BURDUR,Akdeniz,2,0,3,238721.0,151459.0,294772.0,825827.0,43631.0,,9.58,445.0,0.18,12.6,,7.4,"%6,9","%22,2","%76,4",1145,676,186,240.00554,3429397.0,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Mimarlık,107310322,SAY,Türkçe,,72,60,,,,BURDUR,Akdeniz,2,0,3,205830.0,99208.0,228168.0,661445.0,53311.0,,1.5,443.0,0.34,10.1,,3.8,"%25,0","%65,0","%93,3",1058,374,186,335.74688,378.82938,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,107310428,SAY,Türkçe,,40,40,,,,BURDUR,Akdeniz,2,2,6,390113.0,234211.0,498337.0,965670.0,77951.0,,9.76,617.0,0.41,10.5,,6.2,"% 22,0","% 43,9","% 82,9",650,189,193,270.37945,310.23321,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,107310428,SAY,Türkçe,,40,40,,,,BURDUR,Akdeniz,2,2,6,362576.0,241619.0,439628.0,822306.0,60478.5,,9.02,712.0,0.28,10.0,,5.8,"%12,2","%31,7","%87,8",638,203,193,291.34024,327.05806,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,107310428,SAY,Türkçe,,40,40,,,,BURDUR,Akdeniz,2,2,4,358910.0,252459.0,488780.0,851806.0,53225.5,,10.0,854.0,0.29,11.5,,9.5,"%7,3","%17,1","%58,5",673,168,186,281.23207,314.42039,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,107310428,SAY,Türkçe,,40,41,,,,BURDUR,Akdeniz,2,1,5,349159.0,258911.0,494313.0,898596.0,45124.0,,9.76,528.0,0.13,12.0,,7.7,"%9,8","%24,4","%70,7",573,294,152,291.43708,339.81712,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,107310428,SAY,Türkçe,,41,41,,,,BURDUR,Akdeniz,2,1,5,344904.0,228156.0,506996.0,1019646.0,58374.0,,10.0,915.0,0.38,10.7,,10.1,"%2,4","%22,0","%53,7",694,239,120,2321837.0,242.65784,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,MolekülerBiyolojiveGenetik,107310428,SAY,Türkçe,,31,31,,,,BURDUR,Akdeniz,2,1,5,350207.0,213130.0,563312.0,1054086.0,68538.5,,0.64,820.0,0.33,11.2,,7.5,"%16,1","%32,3","%74,2",454,141,120,192.934535,341.38129,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,MuhasebeveFinansYönetimi,107310137,EA,Türkçe,,55,55,,,,BURDUR,Akdeniz,0,4,1,1140670.0,473663.0,802648.0,1422561.0,333503.5,,8.95,798.0,0.39,10.4,,6.9,"% 15,8","% 42,1","% 75,4",938,84,171,230.30233,291.75455,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,MuhasebeveFinansYönetimi,107310137,EA,Türkçe,,50,52,,,,BURDUR,Akdeniz,0,4,1,1140670.0,473663.0,1389223.0,2049009.0,333503.5,,8.46,735.0,0.5,10.5,,5.9,"%21,2","%44,2","%86,5",823,66,171,230.30233,291.75455,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,MuhasebeveFinansYönetimi,107310137,EA,Türkçe,,40,40,,,,BURDUR,Akdeniz,0,4,1,1187788.0,558887.0,1371647.0,2241759.0,314450.5,,8.05,470.0,0.6,10.5,,5.7,"%19,5","%48,8","%87,8",716,63,139,226.99212,280.3905,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,MuhasebeveFinansYönetimi,107310137,EA,Türkçe,,40,2,,,,BURDUR,Akdeniz,0,4,1,563832.0,394272.0,802648.0,1103312.0,84780.0,,10.0,29.0,0.69,10.3,,1.0,"%100,0","%100,0","%100,0",30,3,105,2009869.0,241.36575,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,MuhasebeveFinansYönetimi,107310137,EA,Türkçe,,41,41,,,,BURDUR,Akdeniz,0,4,1,921945.0,543604.0,1046950.0,1545256.0,189170.5,,9.51,251.0,0.68,9.8,,4.8,"%29,2","%63,4","%87,8",730,72,97,283.38936,331.07879,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu,MuhasebeveFinansYönetimi,107310137,EA,Türkçe,,31,23,,,,BURDUR,Akdeniz,0,4,1,825817.0,339095.0,1008069.0,1596030.0,243361.0,,3.48,101.0,0.89,11.7,,5.8,"%39,1","%60,9","%73,9",302,27,97,373.31689,406.29253,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,NanobilimveNanoteknoloji,107310482,SAY,Türkçe,,30,31,,,,BURDUR,Akdeniz,5,1,1,470519.0,346104.0,637320.0,1094441.0,62207.5,,10.0,289.0,0.69,10.5,,6.2,"% 19,4","% 35,5","% 83,9",496,31,138,257.62326,279.15573,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,NanobilimveNanoteknoloji,107310482,SAY,Türkçe,,30,31,,,,BURDUR,Akdeniz,5,1,1,467047.0,313339.0,570643.0,1098618.0,76854.0,,9.36,318.0,0.82,10.7,,6.6,"%16,1","%38,7","%80,6",485,31,138,270.44894,303.90688,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,NanobilimveNanoteknoloji,107310482,SAY,Türkçe,,30,31,,,,BURDUR,Akdeniz,4,1,2,451382.0,281460.0,612205.0,1371123.0,84961.0,,9.68,362.0,0.97,10.7,,6.9,"%16,1","%29,0","%83,9",536,31,138,261.33954,304.03492,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,NanobilimveNanoteknoloji,107310482,SAY,Türkçe,,30,7,,,,BURDUR,Akdeniz,4,1,2,383485.0,326928.0,545476.0,839238.0,28278.5,,8.57,48.0,1.04,11.8,,1.6,"%71,4","%100,0","%100,0",74,7,146,224.40284,242.15521,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,NanobilimveNanoteknoloji,107310482,SAY,Türkçe,,31,31,,,,BURDUR,Akdeniz,4,1,2,411427.0,288993.0,541582.0,976468.0,61217.0,,9.68,253.0,0.83,10.8,,7.6,"%6,5","%22,6","%74,2",563,31,93,446.04107,462.62362,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,NanobilimveNanoteknoloji,107310482,SAY,Türkçe,,31,31,,,,BURDUR,Akdeniz,4,1,2,385883.0,138092.0,550520.0,1022179.0,123895.5,,0.32,385.0,0.75,10.9,,4.8,"%25,8","%45,2","%90,3",440,31,93,243.309275,385.11194,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,NanobilimveNanoteknoloji(KKTCUyruklu),107390224,SAY,Türkçe,,1,1,,,,BURDUR,Akdeniz,5,1,1,682811.0,682811.0,827725.0,827725.0,0.0,,0.0,4.0,0.0,10.0,,11.0,"% 0,0","% 0,0","% 0,0",11,2,0,235.19995,235.19995,980.0,14707.0,102.0,521.75,102.0,521.75
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,107310058,SÖZ,Türkçe,,50,50,,,,BURDUR,Akdeniz,2,1,4,23470.0,10421.0,550864.0,928983.0,6524.5,,9.62,1.402,0.35,11.4,,9.7,"% 0,0","% 13,5","% 57,7",920,632,325,408.01197,426.73429,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,107310058,SÖZ,Türkçe,,70,70,,,,BURDUR,Akdeniz,2,1,4,26213.0,1687.0,500638.0,1202500.0,12263.0,,7.92,1721.0,0.58,11.2,,10.0,"%11,1","%29,2","%54,2",1133,620,325,394.73896,454.02529,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,107310058,SÖZ,Türkçe,,70,70,,,,BURDUR,Akdeniz,2,0,4,29680.0,640.0,451248.0,904960.0,14520.0,,8.89,3171.0,0.46,10.3,,7.8,"%16,7","%38,9","%63,9",1138,790,313,392.79914,480.6432,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,107310058,SÖZ,Türkçe,,70,70,,,,BURDUR,Akdeniz,1,1,4,30821.0,17416.0,500784.0,844824.0,6702.5,,9.31,1956.0,0.42,11.2,,6.6,"%12,5","%33,3","%79,2",1344,787,306,290.33399833333334,335.7277933333333,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,107310058,SÖZ,Türkçe,,72,72,,,,BURDUR,Akdeniz,1,1,4,27020.0,5691.0,458577.0,994395.0,10664.5,,9.44,2710.0,0.62,10.0,,7.9,"%13,9","%29,2","%70,8",1245,726,211,269.63144,344.07014,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,107310058,SÖZ,Türkçe,,62,62,,,,BURDUR,Akdeniz,1,1,4,27188.0,4530.0,411450.0,725652.0,11329.0,,1.13,2794.0,0.47,10.3,,9.0,"%8,1","%21,0","%61,3",1054,686,211,276.82248,308.89384,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,PeyzajMimarlığı,107310437,SAY,Türkçe,,65,67,,,,BURDUR,Akdeniz,2,1,2,563479.0,332306.0,755522.0,1266072.0,115586.5,,9.57,758.0,0.54,10.1,,8.6,"% 7,2","% 14,5","% 68,1",1092,394,281,246.4268,282.22437,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,PeyzajMimarlığı,107310437,SAY,Türkçe,,60,62,,,,BURDUR,Akdeniz,2,1,2,559346.0,407088.0,764371.0,1758883.0,76129.0,,9.05,885.0,0.36,10.8,,9.8,"%6,3","%17,5","%55,6",1037,435,281,256.50584,281.58323,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,PeyzajMimarlığı,107310437,SAY,Türkçe,,60,62,,,,BURDUR,Akdeniz,2,1,3,574635.0,334662.0,800901.0,1332870.0,119986.5,,9.52,840.0,0.35,11.6,,9.5,"%6,5","%17,7","%58,1",1213,435,240,242.80224,287.71662,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,PeyzajMimarlığı,107310437,SAY,Türkçe,,60,1,,,,BURDUR,Akdeniz,2,0,4,374119.0,374119.0,546698.0,546698.0,0.0,,10.0,69.0,0.0,13.5,,6.0,"%0,0","%0,0","%100,0",9,6,209,438.16504,522.77115,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,PeyzajMimarlığı,107310437,SAY,Türkçe,,62,62,,,,BURDUR,Akdeniz,2,0,4,465953.0,314198.0,684754.0,1239988.0,75877.5,,9.35,1279.0,0.3,12.3,,9.3,"%8,1","%17,7","%64,5",1010,430,168,221.41319,239.56269,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,PeyzajMimarlığı,107310437,SAY,Türkçe,,52,52,,,,BURDUR,Akdeniz,2,0,4,479161.0,283257.0,675646.0,1448401.0,97952.0,,0.58,270.0,0.04,13.2,,10.9,"%0,0","%15,4","%48,1",944,283,168,2339296.0,311.12912,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,107310173,EA,Türkçe,,50,50,,,,BURDUR,Akdeniz,4,1,4,144401.0,109947.0,358258.0,725407.0,17227.0,,9.42,1.03,0.22,11.5,,10.4,"% 1,9","% 11,5","% 50,0",848,463,318,343.7044,356.20238,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,107310173,EA,Türkçe,,70,70,,,,BURDUR,Akdeniz,4,1,4,150592.0,88499.0,374192.0,729996.0,31046.5,,9.17,1328.0,0.29,11.0,,10.3,"%4,2","%16,7","%61,1",1004,499,318,353.30807,377.01658,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,107310173,EA,Türkçe,,70,72,,,,BURDUR,Akdeniz,5,6,11,172759.0,82310.0,373758.0,906616.0,45224.5,,9.72,1524.0,0.29,11.8,,8.6,"%9,7","%25,0","%58,3",1318,701,302,351.17296,387.06878,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,107310173,EA,Türkçe,,70,70,,,,BURDUR,Akdeniz,2,2,2,165504.0,59309.0,350698.0,778891.0,53097.5,,9.03,1045.0,0.39,10.9,,3.6,"%34,7","%61,1","%95,8",1126,424,287,250.11817,298.33686,980.0,14707.0,134.0,304.29,134.0,304.29
2020,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,107310173,EA,Türkçe,,72,72,,,,BURDUR,Akdeniz,2,2,2,115692.0,60933.0,276309.0,487544.0,27379.5,,9.17,1130.0,0.42,10.4,,7.2,"%1,40","%20,8","%80,6",1185,745,204,264.58805,339.55859,980.0,14707.0,114.0,315.1,114.0,315.1
2019,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,107310173,EA,Türkçe,,62,62,,,,BURDUR,Akdeniz,2,2,2,101662.0,66741.0,254451.0,460210.0,17460.5,,0.97,1385.0,0.43,10.4,,8.0,"%8,1","%16,1","%74,2",965,589,204,2786431.0,326.26635,980.0,14707.0,114.0,304.4,114.0,304.4
2024,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,107310067,EA,Türkçe,,50,50,,,,BURDUR,Akdeniz,5,2,2,125051.0,98989.0,311664.0,557895.0,13031.0,,9.04,1.219,0.33,10.7,,5.4,"% 11,5","% 40,4","% 88,5",914,540,247,350.42105,360.8217,980.0,14707.0,102.0,521.75,102.0,521.75
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,107310067,EA,Türkçe,,50,50,,,,BURDUR,Akdeniz,5,2,2,119770.0,58767.0,318986.0,595063.0,30501.5,,9.04,1257.0,0.27,10.7,,10.1,"%0,0","%9,6","%50,0",906,734,247,364.06691,391.80051,980.0,14707.0,93.0,595.89,93.0,595.89
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,107310067,EA,Türkçe,,50,52,,,,BURDUR,Akdeniz,4,2,3,134240.0,29327.0,302207.0,610839.0,52456.5,,8.46,1375.0,0.39,10.7,,6.5,"%11,5","%40,4","%75,0",927,673,248,364.70482,418.50362,980.0,14707.0,92.0,559.9596307,92.0,559.9596307
